id, time, RAWvalue, PrettyValue
33741, "148,715538737131", "172", "4,20"
33742, "148,73772763717", "173", "4,22"
33743, "148,741045937175", "168", "4,10"
33744, "148,764508237597", "173", "4,22"
33745, "148,767506937496", "169", "4,13"
33746, "148,767506937496", "172", "4,20"
33747, "148,791921537369", "172", "4,20"
33748, "148,791921537369", "168", "4,10"
33749, "148,812416137662", "174", "4,25"
33750, "148,818507237826", "169", "4,13"
33751, "148,818507237826", "172", "4,20"
33752, "148,838815937517", "172", "4,20"
33753, "148,845285337651", "168", "4,10"
33754, "148,891123138368", "174", "4,25"
33755, "148,891123138368", "169", "4,13"
33756, "148,891123138368", "172", "4,20"
33757, "148,891123138368", "172", "4,20"
33758, "148,894046738278", "168", "4,10"
33759, "148,894046738278", "174", "4,25"
33760, "148,916354638292", "169", "4,13"
33761, "148,916354638292", "172", "4,20"
33762, "148,944424038054", "173", "4,22"
33763, "148,944424038054", "168", "4,10"
33764, "148,947805138072", "173", "4,22"
33765, "148,964414537884", "169", "4,13"
33766, "148,964414537884", "172", "4,20"
33767, "148,988453338156", "172", "4,20"
33768, "148,994515537983", "168", "4,10"
33769, "149,014420337742", "173", "4,22"
33770, "149,014420337742", "169", "4,13"
33771, "149,014420337742", "172", "4,20"
33772, "149,03608803777", "172", "4,20"
33773, "149,039473037701", "168", "4,10"
33774, "149,064771937672", "174", "4,25"
33775, "149,064771937672", "169", "4,13"
33776, "149,067655537743", "172", "4,20"
33777, "149,091810637619", "172", "4,20"
33778, "149,091810637619", "168", "4,10"
33779, "149,095203537727", "174", "4,25"
33780, "149,118572738254", "169", "4,13"
33781, "149,118572738254", "172", "4,20"
33782, "149,141043938464", "173", "4,22"
33783, "149,141043938464", "168", "4,10"
33784, "149,162875238573", "173", "4,22"
33785, "149,169405338587", "169", "4,13"
33786, "149,169405338587", "172", "4,20"
33787, "149,187643538695", "172", "4,20"
33788, "149,1909750388", "168", "4,10"
33789, "149,215751638869", "173", "4,22"
33790, "149,215751638869", "169", "4,13"
33791, "149,215751638869", "171", "4,17"
33792, "149,238447239157", "172", "4,20"
33793, "149,244354438968", "168", "4,10"
33794, "149,263068538625", "173", "4,22"
33795, "149,265728738625", "169", "4,13"
33796, "149,265728738625", "171", "4,17"
33797, "149,29049493908", "172", "4,20"
33798, "149,29049493908", "168", "4,10"
33799, "149,29893533932", "173", "4,22"
33800, "149,316282239277", "169", "4,13"
33801, "149,316282239277", "171", "4,17"
33802, "149,338046539342", "172", "4,20"
33803, "149,344426039374", "168", "4,10"
33804, "149,362943338929", "173", "4,22"
33805, "149,365800438914", "169", "4,13"
33806, "149,365800438914", "172", "4,20"
33807, "149,389677338768", "172", "4,20"
33808, "149,389677338768", "168", "4,10"
33809, "149,417620038381", "173", "4,22"
33810, "149,417620038381", "169", "4,13"
33811, "149,417620038381", "171", "4,17"
33812, "149,439038738143", "172", "4,20"
33813, "149,439038738143", "168", "4,10"
33814, "149,463909938", "173", "4,22"
33815, "149,46678763791", "169", "4,13"
33816, "149,46678763791", "171", "4,17"
33817, "149,490434937878", "172", "4,20"
33818, "149,493208337808", "168", "4,10"
33819, "149,499808737775", "173", "4,22"
33820, "149,520295437658", "169", "4,13"
33821, "149,526695537614", "171", "4,17"
33822, "149,526695537614", "172", "4,20"
33823, "149,539118037559", "167", "4,08"
33824, "149,563501037657", "173", "4,22"
33825, "149,566237637773", "169", "4,13"
33826, "149,566237637773", "171", "4,17"
33827, "149,576610737946", "172", "4,20"
33828, "149,591873538215", "167", "4,08"
33829, "149,613490638323", "173", "4,22"
33830, "149,618445338216", "169", "4,13"
33831, "149,618445338216", "171", "4,17"
33832, "149,637645838317", "172", "4,20"
33833, "149,637645838317", "167", "4,08"
33834, "149,667551838094", "173", "4,22"
33835, "149,667551838094", "169", "4,13"
33836, "149,667551838094", "171", "4,17"
33837, "149,69098403817", "172", "4,20"
33838, "149,69098403817", "168", "4,10"
33839, "149,694351838203", "173", "4,22"
33840, "149,714487538207", "169", "4,13"
33841, "149,714487538207", "171", "4,17"
33842, "149,741033538477", "172", "4,20"
33843, "149,741033538477", "167", "4,08"
33844, "149,767605539178", "173", "4,22"
33845, "149,767605539178", "169", "4,13"
33846, "149,767605539178", "171", "4,17"
33847, "149,794587438926", "172", "4,20"
33848, "149,794587438926", "167", "4,08"
33849, "149,815495138755", "173", "4,22"
33850, "149,815495138755", "169", "4,13"
33851, "149,815495138755", "171", "4,17"
33852, "149,839080338599", "172", "4,20"
33853, "149,839080338599", "167", "4,08"
33854, "149,867512338795", "173", "4,22"
33855, "149,867512338795", "169", "4,13"
33856, "149,867512338795", "171", "4,17"
33857, "149,896106238244", "172", "4,20"
33858, "149,896106238244", "167", "4,08"
33859, "149,896106238244", "173", "4,22"
33860, "149,91463383846", "169", "4,13"
33861, "149,91463383846", "171", "4,17"
33862, "149,941847638693", "172", "4,20"
33863, "149,941847638693", "167", "4,08"
33864, "149,944712938741", "173", "4,22"
33865, "149,962871239055", "169", "4,13"
33866, "149,967751439195", "171", "4,17"
33867, "149,987753539346", "172", "4,20"
33868, "149,994402639568", "167", "4,08"
33869, "150,012798639713", "173", "4,22"
33870, "150,015959939687", "169", "4,13"
33871, "150,021804439602", "171", "4,17"
33872, "150,024602039717", "172", "4,20"
33873, "150,039326439612", "167", "4,08"
33874, "150,06587823946", "173", "4,22"
33875, "150,06587823946", "168", "4,10"
33876, "150,06587823946", "171", "4,17"
33877, "150,087624139385", "172", "4,20"
33878, "150,091892939294", "167", "4,08"
33879, "150,09523143922", "173", "4,22"
33880, "150,119578839513", "169", "4,13"
33881, "150,119578839513", "171", "4,17"
33882, "150,171792839421", "172", "4,20"
33883, "150,171792839421", "167", "4,08"
33884, "150,171792839421", "173", "4,22"
33885, "150,171792839421", "168", "4,10"
33886, "150,174626239343", "171", "4,17"
33887, "150,174626239343", "172", "4,20"
33888, "150,190898739034", "167", "4,08"
33889, "150,217711939011", "173", "4,22"
33890, "150,217711939011", "169", "4,13"
33891, "150,217711939011", "171", "4,17"
33892, "150,239082439104", "172", "4,20"
33893, "150,239082439104", "167", "4,08"
33894, "150,245288839331", "173", "4,22"
33895, "150,263259739149", "168", "4,10"
33896, "150,266092539066", "171", "4,17"
33897, "150,289316339418", "172", "4,20"
33898, "150,292063939385", "167", "4,08"
33899, "150,297744739335", "172", "4,20"
33900, "150,315756039228", "168", "4,10"
33901, "150,315756039228", "170", "4,15"
33902, "150,34185573901", "172", "4,20"
33903, "150,34185573901", "167", "4,08"
33904, "150,362705639098", "172", "4,20"
33905, "150,368395438883", "168", "4,10"
33906, "150,368395438883", "171", "4,17"
33907, "150,387646739138", "172", "4,20"
33908, "150,391034039203", "167", "4,08"
33909, "150,417636139318", "172", "4,20"
33910, "150,417636139318", "168", "4,10"
33911, "150,417636139318", "170", "4,15"
33912, "150,43848513905", "172", "4,20"
33913, "150,43848513905", "167", "4,08"
33914, "150,462205139222", "172", "4,20"
33915, "150,468440639088", "168", "4,10"
33916, "150,468440639088", "170", "4,15"
33917, "150,490202039247", "171", "4,17"
33918, "150,490202039247", "167", "4,08"
33919, "150,496756039327", "172", "4,20"
33920, "150,514499339275", "168", "4,10"
33921, "150,514499339275", "170", "4,15"
33922, "150,524370139232", "172", "4,20"
33923, "150,542729239212", "167", "4,08"
33924, "150,564465839416", "172", "4,20"
33925, "150,564465839416", "168", "4,10"
33926, "150,569387239404", "170", "4,15"
33927, "150,587727039587", "171", "4,17"
33928, "150,591001439607", "167", "4,08"
33929, "150,615795539692", "172", "4,20"
33930, "150,615795539692", "168", "4,10"
33931, "150,618873839732", "170", "4,15"
33932, "150,625190339517", "171", "4,17"
33933, "150,63758773962", "167", "4,08"
33934, "150,664812239818", "172", "4,20"
33935, "150,664812239818", "168", "4,10"
33936, "150,67117033992", "170", "4,15"
33937, "150,689496840117", "171", "4,17"
33938, "150,689496840117", "167", "4,08"
33939, "150,698758140206", "172", "4,20"
33940, "150,716302740388", "168", "4,10"
33941, "150,716302740388", "170", "4,15"
33942, "150,743498640601", "171", "4,17"
33943, "150,743498640601", "166", "4,05"
33944, "150,763378440402", "172", "4,20"
33945, "150,766178940423", "168", "4,10"
33946, "150,766178940423", "170", "4,15"
33947, "150,804341740673", "171", "4,17"
33948, "150,804341740673", "167", "4,08"
33949, "150,804341740673", "172", "4,20"
33950, "150,808685540454", "168", "4,10"
33951, "150,837728540879", "170", "4,15"
33952, "150,842746540904", "171", "4,17"
33953, "150,842746540904", "166", "4,05"
33954, "150,845799940871", "172", "4,20"
33955, "150,86381974048", "168", "4,10"
33956, "150,869381540688", "169", "4,13"
33957, "150,887804140802", "171", "4,17"
33958, "150,891009540763", "166", "4,05"
33959, "150,896077440586", "172", "4,20"
33960, "150,914074040717", "167", "4,08"
33961, "150,914074040717", "169", "4,13"
33962, "150,941013941076", "171", "4,17"
33963, "150,941013941076", "166", "4,05"
33964, "150,966272441437", "172", "4,20"
33965, "150,966272441437", "167", "4,08"
33966, "150,966272441437", "170", "4,15"
33967, "150,991949941264", "171", "4,17"
33968, "150,991949941264", "166", "4,05"
33969, "151,017500641523", "172", "4,20"
33970, "151,017500641523", "168", "4,10"
33971, "151,017500641523", "169", "4,13"
33972, "151,044952941127", "171", "4,17"
33973, "151,044952941127", "166", "4,05"
33974, "151,044952941127", "172", "4,20"
33975, "151,062936441274", "167", "4,08"
33976, "151,065770441201", "169", "4,13"
33977, "151,090986441355", "171", "4,17"
33978, "151,090986441355", "166", "4,05"
33979, "151,094427541364", "171", "4,17"
33980, "151,11442194134", "167", "4,08"
33981, "151,11442194134", "169", "4,13"
33982, "151,138418541756", "171", "4,17"
33983, "151,145260241814", "166", "4,05"
33984, "151,165337242186", "171", "4,17"
33985, "151,165337242186", "167", "4,08"
33986, "151,165337242186", "169", "4,13"
33987, "151,18807324185", "171", "4,17"
33988, "151,194375241874", "166", "4,05"
33989, "151,214414541842", "171", "4,17"
33990, "151,214414541842", "167", "4,08"
33991, "151,219250441762", "169", "4,13"
33992, "151,241088441806", "171", "4,17"
33993, "151,241088441806", "166", "4,05"
33994, "151,266161741456", "171", "4,17"
33995, "151,266161741456", "167", "4,08"
33996, "151,266161741456", "169", "4,13"
33997, "151,291110741673", "171", "4,17"
33998, "151,291110741673", "166", "4,05"
33999, "151,294362141751", "171", "4,17"
34000, "151,316138541559", "167", "4,08"
34001, "151,316138541559", "169", "4,13"
34002, "151,342465341557", "171", "4,17"
34003, "151,342465341557", "166", "4,05"
34004, "151,345916041639", "171", "4,17"
34005, "151,362860241905", "167", "4,08"
34006, "151,367748842109", "169", "4,13"
34007, "151,387764242478", "170", "4,15"
34008, "151,39444524236", "166", "4,05"
34009, "151,39444524236", "171", "4,17"
34010, "151,414454542566", "167", "4,08"
34011, "151,419194142334", "169", "4,13"
34012, "151,442842642078", "170", "4,15"
34013, "151,451911142329", "166", "4,05"
34014, "151,451911142329", "171", "4,17"
34015, "151,454626042396", "167", "4,08"
34016, "151,469258942408", "169", "4,13"
34017, "151,487613542238", "170", "4,15"
34018, "151,49101314228", "166", "4,05"
34019, "151,496153042186", "171", "4,17"
34020, "151,513554042205", "167", "4,08"
34021, "151,513554042205", "169", "4,13"
34022, "151,54229764198", "170", "4,15"
34023, "151,54229764198", "165", "4,03"
34024, "151,563992242096", "171", "4,17"
34025, "151,570397242205", "167", "4,08"
34026, "151,570397242205", "169", "4,13"
34027, "151,578845842043", "170", "4,15"
34028, "151,587769141886", "165", "4,03"
34029, "151,614441541955", "171", "4,17"
34030, "151,614441541955", "167", "4,08"
34031, "151,614441541955", "168", "4,10"
34032, "151,641830542358", "170", "4,15"
34033, "151,641830542358", "165", "4,03"
34034, "151,644945942331", "171", "4,17"
34035, "151,668397942325", "167", "4,08"
34036, "151,671317742439", "168", "4,10"
34037, "151,677690042416", "170", "4,15"
34038, "151,690186042571", "165", "4,03"
34039, "151,696636142442", "171", "4,17"
34040, "151,715672042454", "167", "4,08"
34041, "151,715672042454", "168", "4,10"
34042, "151,744422742398", "170", "4,15"
34043, "151,744422742398", "165", "4,03"
34044, "151,764931242215", "171", "4,17"
34045, "151,764931242215", "167", "4,08"
34046, "151,77092694235", "168", "4,10"
34047, "151,773701642407", "170", "4,15"
34048, "151,787778542144", "165", "4,03"
34049, "151,817561242031", "171", "4,17"
34050, "151,817561242031", "167", "4,08"
34051, "151,817561242031", "168", "4,10"
34052, "151,83768304158", "170", "4,15"
34053, "151,83768304158", "165", "4,03"
34054, "151,867565241642", "171", "4,17"
34055, "151,867565241642", "167", "4,08"
34056, "151,867565241642", "168", "4,10"
34057, "151,890162841883", "170", "4,15"
34058, "151,890162841883", "165", "4,03"
34059, "151,896444141865", "170", "4,15"
34060, "151,914476042148", "167", "4,08"
34061, "151,914476042148", "168", "4,10"
34062, "151,942637541797", "170", "4,15"
34063, "151,942637541797", "165", "4,03"
34064, "151,96286084177", "170", "4,15"
34065, "151,967694541905", "167", "4,08"
34066, "151,967694541905", "168", "4,10"
34067, "151,976052042097", "169", "4,13"
34068, "151,994379242184", "165", "4,03"
34069, "151,994379242184", "170", "4,15"
34070, "152,013116241898", "167", "4,08"
34071, "152,013116241898", "168", "4,10"
34072, "152,041118142195", "169", "4,13"
34073, "152,041118142195", "165", "4,03"
34074, "152,084407342598", "170", "4,15"
34075, "152,084407342598", "167", "4,08"
34076, "152,084407342598", "168", "4,10"
34077, "152,092745442642", "169", "4,13"
34078, "152,092745442642", "165", "4,03"
34079, "152,096097842557", "170", "4,15"
34080, "152,115285842679", "167", "4,08"
34081, "152,115285842679", "167", "4,08"
34082, "152,137692842633", "170", "4,15"
34083, "152,137692842633", "164", "4,00"
34084, "152,165998642566", "170", "4,15"
34085, "152,165998642566", "167", "4,08"
34086, "152,165998642566", "168", "4,10"
34087, "152,187657642644", "169", "4,13"
34088, "152,192867242731", "164", "4,00"
34089, "152,201878942782", "170", "4,15"
34090, "152,214507543016", "167", "4,08"
34091, "152,214507543016", "167", "4,08"
34092, "152,237641742919", "169", "4,13"
34093, "152,240951342974", "164", "4,00"
34094, "152,267714442918", "170", "4,15"
34095, "152,267714442918", "166", "4,05"
34096, "152,267714442918", "167", "4,08"
34097, "152,288192843087", "169", "4,13"
34098, "152,294437243138", "164", "4,00"
34099, "152,294437243138", "170", "4,15"
34100, "152,31447624322", "166", "4,05"
34101, "152,31447624322", "167", "4,08"
34102, "152,342696143314", "169", "4,13"
34103, "152,342696143314", "164", "4,00"
34104, "152,364432343747", "170", "4,15"
34105, "152,364432343747", "166", "4,05"
34106, "152,369372243527", "167", "4,08"
34107, "152,387648043223", "169", "4,13"
34108, "152,391036143294", "164", "4,00"
34109, "152,417592443526", "170", "4,15"
34110, "152,417592443526", "166", "4,05"
34111, "152,417592443526", "167", "4,08"
34112, "152,439540043706", "169", "4,13"
34113, "152,439540043706", "164", "4,00"
34114, "152,464511943981", "170", "4,15"
34115, "152,464511943981", "166", "4,05"
34116, "152,467557044001", "167", "4,08"
34117, "152,492778243963", "169", "4,13"
34118, "152,492778243963", "164", "4,00"
34119, "152,492778243963", "169", "4,13"
34120, "152,514506744221", "166", "4,05"
34121, "152,514506744221", "167", "4,08"
34122, "152,538019344211", "169", "4,13"
34123, "152,545316644013", "164", "4,00"
34124, "152,564744243864", "169", "4,13"
34125, "152,564744243864", "166", "4,05"
34126, "152,567690343829", "167", "4,08"
34127, "152,591843243456", "169", "4,13"
34128, "152,591843243456", "164", "4,00"
34129, "152,614431743277", "169", "4,13"
34130, "152,614431743277", "166", "4,05"
34131, "152,619208643446", "167", "4,08"
34132, "152,641859943513", "169", "4,13"
34133, "152,641859943513", "164", "4,00"
34134, "152,662877843482", "169", "4,13"
34135, "152,667606743285", "166", "4,05"
34136, "152,667606743285", "167", "4,08"
34137, "152,687802043511", "169", "4,13"
34138, "152,694448643597", "164", "4,00"
34139, "152,694448643597", "169", "4,13"
34140, "152,724558243528", "166", "4,05"
34141, "152,731286743656", "167", "4,08"
34142, "152,731286743656", "169", "4,13"
34143, "152,740457143635", "164", "4,00"
34144, "152,766122643137", "169", "4,13"
34145, "152,766122643137", "166", "4,05"
34146, "152,766122643137", "167", "4,08"
34147, "152,79282134329", "169", "4,13"
34148, "152,79282134329", "164", "4,00"
34149, "152,814487243071", "169", "4,13"
34150, "152,814487243071", "166", "4,05"
34151, "152,819211442955", "167", "4,08"
34152, "152,841925042449", "169", "4,13"
34153, "152,841925042449", "164", "4,00"
34154, "152,863517042249", "169", "4,13"
34155, "152,868451342452", "166", "4,05"
34156, "152,868451342452", "167", "4,08"
34157, "152,889822042547", "169", "4,13"
34158, "152,889822042547", "164", "4,00"
34159, "152,895453842357", "169", "4,13"
34160, "152,91538134194", "166", "4,05"
34161, "152,91538134194", "167", "4,08"
34162, "152,937753641745", "169", "4,13"
34163, "152,941004541703", "164", "4,00"
34164, "152,9629149416", "169", "4,13"
34165, "152,967563741608", "166", "4,05"
34166, "152,967563741608", "167", "4,08"
34167, "152,987681941828", "169", "4,13"
34168, "152,991890941979", "164", "4,00"
34169, "153,012553341687", "169", "4,13"
34170, "153,018351841718", "166", "4,05"
34171, "153,018351841718", "167", "4,08"
34172, "153,042747841449", "169", "4,13"
34173, "153,042747841449", "164", "4,00"
34174, "153,063540541567", "169", "4,13"
34175, "153,06847784156", "166", "4,05"
34176, "153,06847784156", "167", "4,08"
34177, "153,088452241616", "168", "4,10"
34178, "153,094428041717", "164", "4,00"
34179, "153,094428041717", "169", "4,13"
34180, "153,119194141822", "166", "4,05"
34181, "153,119194141822", "167", "4,08"
34182, "153,139422942186", "169", "4,13"
34183, "153,139422942186", "163", "3,98"
34184, "153,166545041837", "169", "4,13"
34185, "153,166545041837", "166", "4,05"
34186, "153,166545041837", "167", "4,08"
34187, "153,188758841483", "169", "4,13"
34188, "153,19531124155", "163", "3,98"
34189, "153,21450884128", "169", "4,13"
34190, "153,21450884128", "166", "4,05"
34191, "153,21450884128", "167", "4,08"
34192, "153,244388841093", "168", "4,10"
34193, "153,244388841093", "163", "3,98"
34194, "153,244388841093", "169", "4,13"
34195, "153,264473341173", "166", "4,05"
34196, "153,264473341173", "167", "4,08"
34197, "153,287619741634", "168", "4,10"
34198, "153,292748241685", "164", "4,00"
34199, "153,295817441773", "169", "4,13"
34200, "153,313739442267", "166", "4,05"
34201, "153,313739442267", "167", "4,08"
34202, "153,365580642829", "169", "4,13"
34203, "153,365580642829", "163", "3,98"
34204, "153,371053142706", "169", "4,13"
34205, "153,371053142706", "166", "4,05"
34206, "153,371053142706", "167", "4,08"
34207, "153,374337642686", "168", "4,10"
34208, "153,387758042431", "163", "3,98"
34209, "153,414484042674", "169", "4,13"
34210, "153,414484042674", "166", "4,05"
34211, "153,414484042674", "167", "4,08"
34212, "153,444418442668", "168", "4,10"
34213, "153,444418442668", "163", "3,98"
34214, "153,464474542765", "169", "4,13"
34215, "153,464474542765", "166", "4,05"
34216, "153,469419242581", "167", "4,08"
34217, "153,488733942388", "168", "4,10"
34218, "153,488733942388", "164", "4,00"
34219, "153,497795942239", "169", "4,13"
34220, "153,513911342248", "166", "4,05"
34221, "153,513911342248", "167", "4,08"
34222, "153,537642442388", "168", "4,10"
34223, "153,541051342385", "163", "3,98"
34224, "153,564477242064", "169", "4,13"
34225, "153,564477242064", "165", "4,03"
34226, "153,567566341953", "167", "4,08"
34227, "153,587625741959", "168", "4,10"
34228, "153,592662341893", "163", "3,98"
34229, "153,621134842047", "169", "4,13"
34230, "153,621134842047", "166", "4,05"
34231, "153,621134842047", "167", "4,08"
34232, "153,624383341987", "168", "4,10"
34233, "153,637634441955", "163", "3,98"
34234, "153,664566641906", "169", "4,13"
34235, "153,664566641906", "165", "4,03"
34236, "153,667220641859", "166", "4,05"
34237, "153,691110742046", "168", "4,10"
34238, "153,691110742046", "163", "3,98"
34239, "153,694416441955", "169", "4,13"
34240, "153,716301242821", "165", "4,03"
34241, "153,716301242821", "167", "4,08"
34242, "153,742693243083", "168", "4,10"
34243, "153,742693243083", "163", "3,98"
34244, "153,76936944318", "169", "4,13"
34245, "153,76936944318", "165", "4,03"
34246, "153,76936944318", "167", "4,08"
34247, "153,787776943296", "168", "4,10"
34248, "153,79105834337", "163", "3,98"
34249, "153,8129272433", "169", "4,13"
34250, "153,815902543254", "166", "4,05"
34251, "153,815902543254", "166", "4,05"
34252, "153,839333242737", "168", "4,10"
34253, "153,839333242737", "163", "3,98"
34254, "153,866172142792", "169", "4,13"
34255, "153,866172142792", "165", "4,03"
34256, "153,866172142792", "166", "4,05"
34257, "153,89187234221", "168", "4,10"
34258, "153,89187234221", "163", "3,98"
34259, "153,894818742294", "169", "4,13"
34260, "153,914436242543", "165", "4,03"
34261, "153,914436242543", "166", "4,05"
34262, "153,940978442552", "168", "4,10"
34263, "153,940978442552", "163", "3,98"
34264, "153,964480142575", "169", "4,13"
34265, "153,964480142575", "165", "4,03"
34266, "153,964480142575", "167", "4,08"
34267, "154,007651842432", "168", "4,10"
34268, "154,010654442478", "163", "3,98"
34269, "154,010654442478", "169", "4,13"
34270, "154,016253142618", "166", "4,05"
34271, "154,016253142618", "166", "4,05"
34272, "154,044432942057", "168", "4,10"
34273, "154,044432942057", "163", "3,98"
34274, "154,06445924216", "169", "4,13"
34275, "154,06445924216", "165", "4,03"
34276, "154,06845754222", "166", "4,05"
34277, "154,089128741995", "168", "4,10"
34278, "154,089128741995", "163", "3,98"
34279, "154,094824042171", "169", "4,13"
34280, "154,121054442367", "165", "4,03"
34281, "154,121054442367", "166", "4,05"
34282, "154,141067042248", "168", "4,10"
34283, "154,141067042248", "163", "3,98"
34284, "154,167751942528", "169", "4,13"
34285, "154,167751942528", "165", "4,03"
34286, "154,167751942528", "167", "4,08"
34287, "154,188661042368", "168", "4,10"
34288, "154,194508042419", "163", "3,98"
34289, "154,212915442418", "169", "4,13"
34290, "154,212915442418", "166", "4,05"
34291, "154,215921742376", "166", "4,05"
34292, "154,241168142529", "168", "4,10"
34293, "154,241168142529", "163", "3,98"
34294, "154,267905642511", "169", "4,13"
34295, "154,267905642511", "165", "4,03"
34296, "154,267905642511", "166", "4,05"
34297, "154,287648742786", "168", "4,10"
34298, "154,294552742736", "163", "3,98"
34299, "154,294552742736", "169", "4,13"
34300, "154,315343842609", "165", "4,03"
34301, "154,315343842609", "166", "4,05"
34302, "154,339227242628", "168", "4,10"
34303, "154,339227242628", "163", "3,98"
34304, "154,366509543033", "168", "4,10"
34305, "154,366509543033", "165", "4,03"
34306, "154,366509543033", "166", "4,05"
34307, "154,391859442694", "168", "4,10"
34308, "154,391859442694", "163", "3,98"
34309, "154,395289142616", "168", "4,10"
34310, "154,418613443151", "165", "4,03"
34311, "154,418613443151", "166", "4,05"
34312, "154,438804342877", "168", "4,10"
34313, "154,444428642746", "163", "3,98"
34314, "154,465297542978", "169", "4,13"
34315, "154,465297542978", "165", "4,03"
34316, "154,465297542978", "166", "4,05"
34317, "154,487683043117", "168", "4,10"
34318, "154,491027543088", "163", "3,98"
34319, "154,496217543026", "168", "4,10"
34320, "154,513707543025", "165", "4,03"
34321, "154,513707543025", "166", "4,05"
34322, "154,540545643074", "168", "4,10"
34323, "154,540545643074", "163", "3,98"
34324, "154,56609324296", "168", "4,10"
34325, "154,56609324296", "165", "4,03"
34326, "154,56609324296", "166", "4,05"
34327, "154,592775942991", "168", "4,10"
34328, "154,592775942991", "163", "3,98"
34329, "154,612747343024", "168", "4,10"
34330, "154,615775543032", "165", "4,03"
34331, "154,615775543032", "166", "4,05"
34332, "154,644471142441", "168", "4,10"
34333, "154,644471142441", "163", "3,98"
34334, "154,644471142441", "169", "4,13"
34335, "154,664506742498", "165", "4,03"
34336, "154,664506742498", "166", "4,05"
34337, "154,688600942027", "168", "4,10"
34338, "154,695371542126", "163", "3,98"
34339, "154,695371542126", "168", "4,10"
34340, "154,716126342304", "165", "4,03"
34341, "154,716126342304", "166", "4,05"
34342, "154,742724342737", "168", "4,10"
34343, "154,742724342737", "163", "3,98"
34344, "154,745671042707", "168", "4,10"
34345, "154,767620842904", "165", "4,03"
34346, "154,767620842904", "166", "4,05"
34347, "154,791785743088", "168", "4,10"
34348, "154,791785743088", "163", "3,98"
34349, "154,815310243051", "168", "4,10"
34350, "154,815310243051", "165", "4,03"
34351, "154,821006543003", "166", "4,05"
34352, "154,837724143174", "168", "4,10"
34353, "154,837724143174", "163", "3,98"
34354, "154,862817142857", "168", "4,10"
34355, "154,865687942831", "165", "4,03"
34356, "154,865687942831", "166", "4,05"
34357, "154,891175242374", "168", "4,10"
34358, "154,891175242374", "163", "3,98"
34359, "154,894447542261", "168", "4,10"
34360, "154,92518324242", "165", "4,03"
34361, "154,92518324242", "166", "4,05"
34362, "154,92518324242", "168", "4,10"
34363, "154,944411142031", "163", "3,98"
34364, "154,964629641734", "168", "4,10"
34365, "154,964629641734", "165", "4,03"
34366, "154,967644041637", "166", "4,05"
34367, "154,991035241634", "168", "4,10"
34368, "154,991035241634", "163", "3,98"
34369, "155,015293141827", "168", "4,10"
34370, "155,015293141827", "165", "4,03"
34371, "155,015293141827", "166", "4,05"
34372, "155,04120064131", "168", "4,10"
34373, "155,04120064131", "163", "3,98"
34374, "155,067512641195", "168", "4,10"
34375, "155,067512641195", "165", "4,03"
34376, "155,067512641195", "166", "4,05"
34377, "155,08777374099", "168", "4,10"
34378, "155,09189214115", "163", "3,98"
34379, "155,096224141074", "168", "4,10"
34380, "155,119683241704", "165", "4,03"
34381, "155,119683241704", "166", "4,05"
34382, "155,138210641919", "168", "4,10"
34383, "155,144414341776", "163", "3,98"
34384, "155,164505241904", "168", "4,10"
34385, "155,164505241904", "165", "4,03"
34386, "155,169362741988", "166", "4,05"
34387, "155,189295141958", "168", "4,10"
34388, "155,189295141958", "163", "3,98"
34389, "155,214487841586", "168", "4,10"
34390, "155,214487841586", "165", "4,03"
34391, "155,219427641714", "166", "4,05"
34392, "155,238884742139", "168", "4,10"
34393, "155,238884742139", "163", "3,98"
34394, "155,288443042431", "168", "4,10"
34395, "155,294387342408", "165", "4,03"
34396, "155,294387342408", "166", "4,05"
34397, "155,294387342408", "168", "4,10"
34398, "155,294387342408", "163", "3,98"
34399, "155,294387342408", "168", "4,10"
34400, "155,314494742081", "165", "4,03"
34401, "155,314494742081", "166", "4,05"
34402, "155,338677741587", "168", "4,10"
34403, "155,344484441448", "163", "3,98"
34404, "155,347846641438", "168", "4,10"
34405, "155,366944641341", "165", "4,03"
34406, "155,366944641341", "166", "4,05"
34407, "155,39100764133", "167", "4,08"
34408, "155,39100764133", "163", "3,98"
34409, "155,41320154164", "168", "4,10"
34410, "155,419398141559", "165", "4,03"
34411, "155,419398141559", "166", "4,05"
34412, "155,437815741636", "167", "4,08"
34413, "155,441019141581", "163", "3,98"
34414, "155,466295541264", "168", "4,10"
34415, "155,466295541264", "165", "4,03"
34416, "155,466295541264", "166", "4,05"
34417, "155,491890541511", "167", "4,08"
34418, "155,491890541511", "163", "3,98"
