id, time, RAWvalue, PrettyValue
72188, "402,095154633513", "423", "10,33"
72189, "402,095154633513", "424", "10,35"
72190, "402,123444133671", "423", "10,33"
72191, "402,123444133671", "425", "10,38"
72192, "402,126788033638", "424", "10,35"
72193, "402,143532633549", "425", "10,38"
72194, "402,150125133572", "426", "10,40"
72195, "402,169062933419", "425", "10,38"
72196, "402,169062933419", "427", "10,42"
72197, "402,174324233551", "427", "10,42"
72198, "402,191964733414", "427", "10,42"
72199, "402,195091733476", "428", "10,45"
72200, "402,217504233355", "427", "10,42"
72201, "402,22011013329", "428", "10,45"
72202, "402,226443133317", "428", "10,45"
72203, "402,243173633236", "428", "10,45"
72204, "402,245349833276", "428", "10,45"
72205, "402,267620733473", "428", "10,45"
72206, "402,270933633437", "429", "10,47"
72207, "402,275279033231", "428", "10,45"
72208, "402,296851132996", "428", "10,45"
72209, "402,296851132996", "429", "10,47"
72210, "402,323118833592", "428", "10,45"
72211, "402,323118833592", "429", "10,47"
72212, "402,326396433637", "429", "10,47"
72213, "402,343022433575", "429", "10,47"
72214, "402,34727113368", "430", "10,50"
72215, "402,371822434245", "428", "10,45"
72216, "402,371822434245", "430", "10,50"
72217, "402,371822434245", "429", "10,47"
72218, "402,39689553366", "429", "10,47"
72219, "402,39689553366", "430", "10,50"
72220, "402,430008233991", "429", "10,47"
72221, "402,430008233991", "430", "10,50"
72222, "402,433201733977", "430", "10,50"
72223, "402,44008373376", "430", "10,50"
72224, "402,443489333848", "431", "10,52"
72225, "402,471809733892", "430", "10,50"
72226, "402,471809733892", "431", "10,52"
72227, "402,474845533958", "430", "10,50"
72228, "402,496919734403", "430", "10,50"
72229, "402,496919734403", "431", "10,52"
72230, "402,521958234487", "430", "10,50"
72231, "402,521958234487", "431", "10,52"
72232, "402,524538534461", "431", "10,52"
72233, "402,543033134425", "431", "10,52"
72234, "402,547332634451", "432", "10,55"
72235, "402,568303334294", "431", "10,52"
72236, "402,570835334249", "432", "10,55"
72237, "402,576922634151", "431", "10,52"
72238, "402,593469434185", "432", "10,55"
72239, "402,593469434185", "432", "10,55"
72240, "402,619942634366", "431", "10,52"
72241, "402,619942634366", "432", "10,55"
72242, "402,628347534221", "432", "10,55"
72243, "402,645246934379", "432", "10,55"
72244, "402,645246934379", "432", "10,55"
72245, "402,671070934273", "431", "10,52"
72246, "402,671070934273", "433", "10,57"
72247, "402,674118334195", "432", "10,55"
72248, "402,696913834196", "432", "10,55"
72249, "402,696913834196", "433", "10,57"
72250, "402,720926434034", "432", "10,55"
72251, "402,720926434034", "433", "10,57"
72252, "402,72991063376", "432", "10,55"
72253, "402,746714033885", "432", "10,55"
72254, "402,746714033885", "433", "10,57"
72255, "402,771715534385", "432", "10,55"
72256, "402,771715534385", "433", "10,57"
72257, "402,771715534385", "433", "10,57"
72258, "402,793462034781", "433", "10,57"
72259, "402,798488534987", "433", "10,57"
72260, "402,820040035062", "432", "10,55"
72261, "402,820040035062", "433", "10,57"
72262, "402,824346134905", "433", "10,57"
72263, "402,84522403474", "433", "10,57"
72264, "402,84522403474", "433", "10,57"
72265, "402,869055534946", "432", "10,55"
72266, "402,869055534946", "433", "10,57"
72267, "402,87581493496", "433", "10,57"
72268, "402,893281834899", "433", "10,57"
72269, "402,893281834899", "433", "10,57"
72270, "402,918361434946", "432", "10,55"
72271, "402,920860134996", "433", "10,57"
72272, "402,926846834831", "433", "10,57"
72273, "402,943563034758", "433", "10,57"
72274, "402,945922934683", "433", "10,57"
72275, "402,967482034583", "432", "10,55"
72276, "402,970826734556", "433", "10,57"
72277, "402,97511993465", "432", "10,55"
72278, "402,996988435043", "433", "10,57"
72279, "402,996988435043", "433", "10,57"
72280, "403,017924735323", "432", "10,55"
72281, "403,024601135403", "433", "10,57"
72282, "403,024601135403", "433", "10,57"
72283, "403,068370235618", "432", "10,55"
72284, "403,068370235618", "433", "10,57"
72285, "403,068370235618", "432", "10,55"
72286, "403,070860935608", "433", "10,57"
72287, "403,076871835394", "432", "10,55"
72288, "403,093188935192", "432", "10,55"
72289, "403,093188935192", "433", "10,57"
72290, "403,118356035091", "432", "10,55"
72291, "403,120844735065", "432", "10,55"
72292, "403,126831235131", "432", "10,55"
72293, "403,143682635389", "432", "10,55"
72294, "403,143682635389", "433", "10,57"
72295, "403,170850735158", "431", "10,52"
72296, "403,170850735158", "432", "10,55"
72297, "403,176810435019", "432", "10,55"
72298, "403,193510735175", "432", "10,55"
72299, "403,193510735175", "432", "10,55"
72300, "403,220060535241", "431", "10,52"
72301, "403,220060535241", "432", "10,55"
72302, "403,227761235321", "431", "10,52"
72303, "403,244901635218", "431", "10,52"
72304, "403,244901635218", "431", "10,52"
72305, "403,271714935778", "430", "10,50"
72306, "403,271714935778", "431", "10,52"
72307, "403,271714935778", "430", "10,50"
72308, "403,296955235768", "430", "10,50"
72309, "403,296955235768", "431", "10,52"
72310, "403,323575635906", "430", "10,50"
72311, "403,323575635906", "430", "10,50"
72312, "403,326010035817", "430", "10,50"
72313, "403,34348723595", "430", "10,50"
72314, "403,348549335962", "430", "10,50"
72315, "403,371798236156", "429", "10,47"
72316, "403,371798236156", "430", "10,50"
72317, "403,374618036207", "429", "10,47"
72318, "403,393450936303", "429", "10,47"
72319, "403,39849663619", "429", "10,47"
72320, "403,418350436026", "428", "10,45"
72321, "403,423453335883", "429", "10,47"
72322, "403,423453335883", "428", "10,45"
72323, "403,443505335366", "428", "10,45"
72324, "403,44850433548", "428", "10,45"
72325, "403,469985635253", "427", "10,42"
72326, "403,469985635253", "428", "10,45"
72327, "403,475156735396", "427", "10,42"
72328, "403,495162835345", "427", "10,42"
72329, "403,495162835345", "427", "10,42"
72330, "403,523469935637", "426", "10,40"
72331, "403,523469935637", "427", "10,42"
72332, "403,523469935637", "426", "10,40"
72333, "403,543763935566", "426", "10,40"
72334, "403,550010635518", "427", "10,42"
72335, "403,568372135749", "425", "10,38"
72336, "403,57093553571", "427", "10,42"
72337, "403,577126435935", "425", "10,38"
72338, "403,593516535824", "425", "10,38"
72339, "403,593516535824", "426", "10,40"
72340, "403,618308136007", "425", "10,38"
72341, "403,62095693592", "426", "10,40"
72342, "403,626996635925", "425", "10,38"
72343, "403,644511836348", "425", "10,38"
72344, "403,644511836348", "425", "10,38"
72345, "403,670055236435", "424", "10,35"
72346, "403,670055236435", "425", "10,38"
72347, "403,67306513642", "424", "10,35"
72348, "403,705781736411", "424", "10,35"
72349, "403,712292736396", "425", "10,38"
72350, "403,712292736396", "423", "10,33"
72351, "403,72178623639", "425", "10,38"
72352, "403,724239136325", "424", "10,35"
72353, "403,747925636824", "424", "10,35"
72354, "403,747925636824", "425", "10,38"
72355, "403,767967536813", "423", "10,33"
72356, "403,77346193674", "424", "10,35"
72357, "403,77346193674", "423", "10,33"
72358, "403,7931506366", "423", "10,33"
72359, "403,798511936562", "424", "10,35"
72360, "403,818315136712", "423", "10,33"
72361, "403,824985536747", "424", "10,35"
72362, "403,824985536747", "423", "10,33"
72363, "403,842544936808", "423", "10,33"
72364, "403,845089836745", "423", "10,33"
72365, "403,868374836864", "422", "10,30"
72366, "403,8710572368", "423", "10,33"
72367, "403,876829036744", "423", "10,33"
72368, "403,89365213667", "422", "10,30"
72369, "403,896823936608", "423", "10,33"
72370, "403,920070536667", "422", "10,30"
72371, "403,920070536667", "423", "10,33"
72372, "403,928476336878", "422", "10,30"
72373, "403,944414437283", "422", "10,30"
72374, "403,944414437283", "423", "10,33"
72375, "403,970931837102", "421", "10,28"
72376, "403,970931837102", "422", "10,30"
72377, "403,973771537188", "421", "10,28"
72378, "403,997030237457", "421", "10,28"
72379, "403,997030237457", "422", "10,30"
72380, "404,005060337717", "420", "10,25"
72381, "404,017608637922", "421", "10,28"
72382, "404,043440438109", "421", "10,28"
72383, "404,047731437953", "420", "10,25"
72384, "404,047731437953", "421", "10,28"
72385, "404,068324738182", "420", "10,25"
72386, "404,073415838182", "421", "10,28"
72387, "404,073415838182", "420", "10,25"
72388, "404,093039538246", "420", "10,25"
72389, "404,098574238364", "421", "10,28"
72390, "404,117643838283", "420", "10,25"
72391, "404,123466138262", "421", "10,28"
72392, "404,123466138262", "420", "10,25"
72393, "404,14342143829", "420", "10,25"
72394, "404,149938038317", "421", "10,28"
72395, "404,167517438531", "419", "10,23"
72396, "404,170604338637", "420", "10,25"
72397, "404,176791538717", "419", "10,23"
72398, "404,195154238958", "419", "10,23"
72399, "404,195154238958", "420", "10,25"
72400, "404,223582738778", "419", "10,23"
72401, "404,223582738778", "419", "10,23"
72402, "404,223582738778", "419", "10,23"
72403, "404,243610038422", "419", "10,23"
72404, "404,248967138585", "419", "10,23"
72405, "404,27343493863", "418", "10,21"
72406, "404,27343493863", "419", "10,23"
72407, "404,27343493863", "418", "10,21"
72408, "404,293047038605", "418", "10,21"
72409, "404,298961438471", "419", "10,23"
72410, "404,318323838292", "418", "10,21"
72411, "404,341799438465", "419", "10,23"
72412, "404,34431873844", "418", "10,21"
72413, "404,34431873844", "417", "10,18"
72414, "404,351372238481", "418", "10,21"
72415, "404,368349538418", "417", "10,18"
72416, "404,370880138362", "418", "10,21"
72417, "404,376826538472", "417", "10,18"
72418, "404,393642238108", "417", "10,18"
72419, "404,393642238108", "417", "10,18"
72420, "404,420936337672", "416", "10,16"
72421, "404,420936337672", "417", "10,18"
72422, "404,423750737682", "416", "10,16"
72423, "404,448197837919", "416", "10,16"
72424, "404,448197837919", "416", "10,16"
72425, "404,473526638001", "415", "10,13"
72426, "404,473526638001", "416", "10,16"
72427, "404,473526638001", "415", "10,13"
72428, "404,49203663785", "415", "10,13"
72429, "404,495158837875", "415", "10,13"
72430, "404,517624337925", "414", "10,11"
72431, "404,520060437964", "415", "10,13"
72432, "404,526624237886", "415", "10,13"
72433, "404,543343137717", "415", "10,13"
72434, "404,545694637811", "415", "10,13"
72435, "404,570125037804", "414", "10,11"
72436, "404,570125037804", "415", "10,13"
72437, "404,58025343786", "414", "10,11"
72438, "404,596949237864", "414", "10,11"
72439, "404,596949237864", "415", "10,13"
72440, "404,623605337925", "413", "10,08"
72441, "404,623605337925", "414", "10,11"
72442, "404,623605337925", "414", "10,11"
72443, "404,643444037996", "413", "10,08"
72444, "404,650012738071", "414", "10,11"
72445, "404,667650237912", "413", "10,08"
72446, "404,669946337817", "414", "10,11"
72447, "404,676664837869", "413", "10,08"
72448, "404,695054737851", "413", "10,08"
72449, "404,695054737851", "413", "10,08"
72450, "404,723358237883", "412", "10,06"
72451, "404,723358237883", "413", "10,08"
72452, "404,725678737974", "413", "10,08"
72453, "404,748555637896", "412", "10,06"
72454, "404,748555637896", "413", "10,08"
72455, "404,768358337926", "412", "10,06"
72456, "404,773587737931", "412", "10,06"
72457, "404,773587737931", "412", "10,06"
72458, "404,793006337713", "412", "10,06"
72459, "404,798729737755", "412", "10,06"
72460, "404,818278737599", "411", "10,03"
72461, "404,824325437425", "412", "10,06"
72462, "404,824325437425", "411", "10,03"
72463, "404,843427937245", "411", "10,03"
72464, "404,846836037235", "411", "10,03"
72465, "404,870090637356", "410", "10,01"
72466, "404,870090637356", "411", "10,03"
72467, "404,87301043747", "410", "10,01"
72468, "404,89690703759", "410", "10,01"
72469, "404,89690703759", "410", "10,01"
72470, "404,923312337603", "409", "9,99"
72471, "404,923312337603", "410", "10,01"
72472, "404,925945737632", "409", "9,99"
72473, "404,944985837676", "409", "9,99"
72474, "404,944985837676", "410", "10,01"
72475, "404,991043937625", "408", "9,96"
72476, "404,991043937625", "409", "9,99"
72477, "404,991043937625", "409", "9,99"
72478, "404,993840137729", "408", "9,96"
72479, "404,993840137729", "409", "9,99"
72480, "405,020073837601", "408", "9,96"
72481, "405,020073837601", "408", "9,96"
72482, "405,024360837415", "408", "9,96"
72483, "405,050150337862", "408", "9,96"
72484, "405,050150337862", "408", "9,96"
72485, "405,06753513799", "407", "9,94"
72486, "405,070154238027", "408", "9,96"
72487, "405,07599063823", "407", "9,94"
72488, "405,091995538445", "407", "9,94"
72489, "405,095213738503", "408", "9,96"
72490, "405,118348638527", "406", "9,91"
72491, "405,120854238514", "407", "9,94"
72492, "405,126928238664", "406", "9,91"
72493, "405,143424938899", "406", "9,91"
72494, "405,145861638943", "407", "9,94"
72495, "405,168318739161", "406", "9,91"
72496, "405,170948739164", "407", "9,94"
72497, "405,177017139271", "406", "9,91"
72498, "405,19186323951", "406", "9,91"
72499, "405,196067239391", "407", "9,94"
72500, "405,218329639407", "405", "9,89"
72501, "405,221042139456", "407", "9,94"
72502, "405,226838039234", "406", "9,91"
72503, "405,243495639181", "406", "9,91"
72504, "405,246889539296", "406", "9,91"
72505, "405,268318539485", "405", "9,89"
72506, "405,270838439465", "406", "9,91"
72507, "405,276982039679", "406", "9,91"
72508, "405,293177039828", "405", "9,89"
72509, "405,293177039828", "406", "9,91"
72510, "405,319582239958", "404", "9,86"
72511, "405,322004640009", "405", "9,89"
72512, "405,328064640053", "405", "9,89"
72513, "405,345165139763", "404", "9,86"
72514, "405,345165139763", "405", "9,89"
72515, "405,369735040003", "404", "9,86"
72516, "405,369735040003", "405", "9,89"
72517, "405,372977240011", "404", "9,86"
72518, "405,395494240569", "404", "9,86"
72519, "405,395494240569", "404", "9,86"
72520, "405,421839340823", "403", "9,84"
72521, "405,421839340823", "404", "9,86"
72522, "405,424420240801", "404", "9,86"
72523, "405,44347104081", "403", "9,84"
72524, "405,447713940637", "404", "9,86"
72525, "405,471826541005", "403", "9,84"
72526, "405,471826541005", "404", "9,86"
72527, "405,474671240896", "403", "9,84"
72528, "405,493427540641", "403", "9,84"
72529, "405,498639140744", "403", "9,84"
72530, "405,520070640836", "402", "9,81"
72531, "405,520070640836", "403", "9,84"
72532, "405,525135540869", "403", "9,84"
72533, "405,543509541312", "402", "9,81"
72534, "405,546926341252", "403", "9,84"
72535, "405,568343341351", "402", "9,81"
72536, "405,576905841473", "403", "9,84"
72537, "405,576905841473", "402", "9,81"
72538, "405,595385641791", "402", "9,81"
72539, "405,595385641791", "403", "9,84"
72540, "405,623594341567", "401", "9,79"
72541, "405,623594341567", "402", "9,81"
72542, "405,626026341459", "402", "9,81"
72543, "405,643494141055", "401", "9,79"
72544, "405,648521441268", "402", "9,81"
72545, "405,674168240977", "401", "9,79"
72546, "405,674168240977", "402", "9,81"
72547, "405,674168240977", "401", "9,79"
72548, "405,694355741143", "401", "9,79"
72549, "405,694355741143", "402", "9,81"
72550, "405,717722640606", "400", "9,77"
72551, "405,723488540621", "401", "9,79"
72552, "405,723488540621", "401", "9,79"
72553, "405,748526840704", "400", "9,77"
72554, "405,748526840704", "401", "9,79"
72555, "405,771785640623", "400", "9,77"
72556, "405,771785640623", "401", "9,79"
72557, "405,774682040559", "401", "9,79"
72558, "405,796854740474", "400", "9,77"
72559, "405,796854740474", "401", "9,79"
72560, "405,822817140259", "399", "9,74"
72561, "405,822817140259", "401", "9,79"
72562, "405,822817140259", "400", "9,77"
72563, "405,848640740151", "400", "9,77"
72564, "405,848640740151", "400", "9,77"
72565, "405,873370439745", "399", "9,74"
72566, "405,873370439745", "400", "9,77"
72567, "405,873370439745", "400", "9,77"
72568, "405,893507939996", "400", "9,77"
72569, "405,898974539945", "401", "9,79"
72570, "405,923308440018", "399", "9,74"
72571, "405,923308440018", "400", "9,77"
72572, "405,925753040006", "400", "9,77"
72573, "405,943467240082", "399", "9,74"
72574, "405,947725840146", "400", "9,77"
72575, "405,968335639918", "399", "9,74"
72576, "405,970758739859", "400", "9,77"
72577, "405,976655439939", "399", "9,74"
72578, "405,994125639787", "399", "9,74"
72579, "405,994125639787", "400", "9,77"
72580, "406,020200639963", "399", "9,74"
72581, "406,020200639963", "400", "9,77"
72582, "406,022640540032", "399", "9,74"
72583, "406,044406340225", "399", "9,74"
72584, "406,044406340225", "400", "9,77"
72585, "406,070034540491", "398", "9,72"
72586, "406,070034540491", "399", "9,74"
72587, "406,073043240467", "399", "9,74"
72588, "406,094481240725", "399", "9,74"
72589, "406,094481240725", "399", "9,74"
72590, "406,120028440375", "398", "9,72"
72591, "406,120028440375", "399", "9,74"
72592, "406,127794640372", "399", "9,74"
72593, "406,143662440358", "398", "9,72"
72594, "406,143662440358", "399", "9,74"
72595, "406,168306340231", "398", "9,72"
72596, "406,170607040171", "399", "9,74"
72597, "406,176814540289", "398", "9,72"
72598, "406,193534840364", "398", "9,72"
72599, "406,193534840364", "399", "9,74"
72600, "406,220892840298", "397", "9,69"
72601, "406,220892840298", "398", "9,72"
72602, "406,223392140353", "398", "9,72"
72603, "406,274694340304", "397", "9,69"
72604, "406,274694340304", "398", "9,72"
72605, "406,274694340304", "397", "9,69"
72606, "406,274694340304", "398", "9,72"
72607, "406,274694340304", "397", "9,69"
72608, "406,291971140308", "396", "9,67"
72609, "406,294858840294", "397", "9,69"
72610, "406,324420340592", "396", "9,67"
72611, "406,324420340592", "397", "9,69"
72612, "406,324420340592", "396", "9,67"
72613, "406,347924641101", "396", "9,67"
72614, "406,347924641101", "397", "9,69"
72615, "406,370946841314", "395", "9,64"
72616, "406,370946841314", "396", "9,67"
72617, "406,373933941359", "396", "9,67"
72618, "406,395266041625", "395", "9,64"
72619, "406,395266041625", "396", "9,67"
72620, "406,420929841464", "394", "9,62"
72621, "406,420929841464", "395", "9,64"
72622, "406,423506441526", "395", "9,64"
72623, "406,448546141619", "394", "9,62"
72624, "406,448546141619", "395", "9,64"
72625, "406,467499741586", "393", "9,59"
72626, "406,471877741395", "394", "9,62"
72627, "406,471877741395", "393", "9,59"
72628, "406,4963556414", "393", "9,59"
72629, "406,4963556414", "394", "9,62"
72630, "406,52176054148", "392", "9,57"
72631, "406,52176054148", "393", "9,59"
72632, "406,524137141416", "393", "9,59"
72633, "406,54793104087", "392", "9,57"
72634, "406,54793104087", "393", "9,59"
72635, "406,571727141039", "391", "9,55"
72636, "406,571727141039", "392", "9,57"
72637, "406,574318740983", "392", "9,57"
72638, "406,592098941328", "392", "9,57"
72639, "406,597180741141", "392", "9,57"
72640, "406,623441841453", "391", "9,55"
72641, "406,623441841453", "392", "9,57"
72642, "406,623441841453", "392", "9,57"
72643, "406,647361241514", "391", "9,55"
72644, "406,647361241514", "392", "9,57"
72645, "406,671735842014", "391", "9,55"
72646, "406,671735842014", "392", "9,57"
72647, "406,671735842014", "391", "9,55"
72648, "406,69645254151", "391", "9,55"
72649, "406,69645254151", "392", "9,57"
72650, "406,721707341494", "391", "9,55"
72651, "406,721707341494", "392", "9,57"
72652, "406,724034241401", "391", "9,55"
72653, "406,744410540676", "391", "9,55"
72654, "406,744410540676", "392", "9,57"
72655, "406,7700308403", "391", "9,55"
72656, "406,7700308403", "392", "9,57"
72657, "406,772768040188", "391", "9,55"
72658, "406,794285740471", "391", "9,55"
72659, "406,794285740471", "392", "9,57"
72660, "406,824219040107", "391", "9,55"
72661, "406,824219040107", "391", "9,55"
72662, "406,824219040107", "391", "9,55"
72663, "406,84790803981", "391", "9,55"
72664, "406,84790803981", "392", "9,57"
72665, "406,873409339925", "391", "9,55"
72666, "406,873409339925", "391", "9,55"
72667, "406,873409339925", "391", "9,55"
72668, "406,903387840139", "391", "9,55"
72669, "406,903387840139", "391", "9,55"
72670, "406,908416840015", "391", "9,55"
72671, "406,920088240178", "391", "9,55"
72672, "406,925148140406", "391", "9,55"
72673, "406,943398240488", "391", "9,55"
72674, "406,945740140509", "392", "9,57"
72675, "406,968298540451", "391", "9,55"
72676, "406,970820440445", "391", "9,55"
72677, "406,97690414032", "391", "9,55"
72678, "406,991940340493", "391", "9,55"
72679, "406,995158240432", "392", "9,57"
72680, "407,020025940379", "391", "9,55"
72681, "407,020025940379", "391", "9,55"
72682, "407,024373640539", "391", "9,55"
72683, "407,044011240592", "391", "9,55"
72684, "407,044011240592", "392", "9,57"
72685, "407,069091639947", "391", "9,55"
72686, "407,069091639947", "392", "9,57"
72687, "407,075517539866", "391", "9,55"
72688, "407,091991639696", "391", "9,55"
72689, "407,094830039656", "392", "9,57"
72690, "407,117608840112", "391", "9,55"
72691, "407,120376639999", "392", "9,57"
72692, "407,126672639977", "392", "9,57"
72693, "407,143911039922", "392", "9,57"
72694, "407,143911039922", "393", "9,59"
72695, "407,170084239449", "392", "9,57"
72696, "407,170084239449", "393", "9,59"
72697, "407,173419039464", "393", "9,59"
72698, "407,195177239599", "393", "9,59"
72699, "407,195177239599", "394", "9,62"
72700, "407,220126039814", "393", "9,59"
72701, "407,220126039814", "394", "9,62"
72702, "407,229310039664", "394", "9,62"
72703, "407,244487739867", "393", "9,59"
72704, "407,244487739867", "395", "9,64"
72705, "407,270090739941", "394", "9,62"
72706, "407,270090739941", "395", "9,64"
72707, "407,27341343998", "395", "9,64"
72708, "407,295479539782", "395", "9,64"
72709, "407,295479539782", "396", "9,67"
72710, "407,320039540064", "395", "9,64"
72711, "407,320039540064", "396", "9,67"
72712, "407,328315739986", "396", "9,67"
72713, "407,34454544005", "396", "9,67"
72714, "407,34454544005", "397", "9,69"
72715, "407,37170453975", "396", "9,67"
72716, "407,37170453975", "397", "9,69"
72717, "407,374609839637", "397", "9,69"
72718, "407,396944139618", "397", "9,69"
72719, "407,396944139618", "398", "9,72"
72720, "407,420923139667", "398", "9,72"
72721, "407,420923139667", "399", "9,74"
72722, "407,42339023971", "399", "9,74"
72723, "407,44439084013", "399", "9,74"
72724, "407,44439084013", "400", "9,77"
72725, "407,470064040041", "399", "9,74"
72726, "407,470064040041", "401", "9,79"
72727, "407,473440340022", "400", "9,77"
72728, "407,495242239675", "400", "9,77"
72729, "407,495242239675", "401", "9,79"
72730, "407,520908039296", "401", "9,79"
72731, "407,553412439302", "402", "9,81"
72732, "407,553412439302", "402", "9,81"
72733, "407,553412439302", "401", "9,79"
72734, "407,553412439302", "403", "9,84"
72735, "407,556679839268", "402", "9,81"
72736, "407,573472739197", "403", "9,84"
72737, "407,573472739197", "403", "9,84"
72738, "407,593985738931", "403", "9,84"
72739, "407,593985738931", "404", "9,86"
72740, "407,617496938678", "403", "9,84"
72741, "407,620196138741", "404", "9,86"
72742, "407,626960938564", "404", "9,86"
72743, "407,643565238221", "404", "9,86"
72744, "407,64588383818", "406", "9,91"
72745, "407,670835837955", "405", "9,89"
72746, "407,670835837955", "406", "9,91"
72747, "407,676711037988", "406", "9,91"
72748, "407,691852137679", "406", "9,91"
72749, "407,694771437673", "407", "9,94"
72750, "407,720088237897", "406", "9,91"
72751, "407,720088237897", "407", "9,94"
72752, "407,724254338071", "408", "9,96"
72753, "407,744035637937", "407", "9,94"
72754, "407,744035637937", "408", "9,96"
72755, "407,769140538061", "408", "9,96"
72756, "407,769140538061", "409", "9,99"
72757, "407,774322638055", "409", "9,99"
72758, "407,798633137951", "408", "9,96"
72759, "407,798633137951", "410", "10,01"
72760, "407,823497738224", "409", "9,99"
72761, "407,823497738224", "410", "10,01"
72762, "407,823497738224", "410", "10,01"
72763, "407,848417438334", "410", "10,01"
72764, "407,848417438334", "411", "10,03"
72765, "407,87355883792", "410", "10,01"
72766, "407,87355883792", "411", "10,03"
72767, "407,87355883792", "411", "10,03"
72768, "407,893306838116", "411", "10,03"
72769, "407,898758738069", "412", "10,06"
72770, "407,923426138004", "411", "10,03"
72771, "407,923426138004", "412", "10,06"
72772, "407,923426138004", "412", "10,06"
72773, "407,948395037791", "412", "10,06"
72774, "407,948395037791", "413", "10,08"
72775, "407,973479437642", "412", "10,06"
72776, "407,973479437642", "413", "10,08"
72777, "407,973479437642", "412", "10,06"
72778, "407,993504737271", "412", "10,06"
72779, "407,998567837058", "413", "10,08"
72780, "408,017818137305", "412", "10,06"
72781, "408,023477037204", "413", "10,08"
72782, "408,025828937301", "413", "10,08"
72783, "408,042592537124", "413", "10,08"
72784, "408,048485137057", "414", "10,11"
72785, "408,073374936823", "413", "10,08"
72786, "408,073374936823", "414", "10,11"
72787, "408,073374936823", "414", "10,11"
72788, "408,092977336841", "413", "10,08"
72789, "408,09831863665", "414", "10,11"
72790, "408,117264236789", "413", "10,08"
72791, "408,12370513659", "414", "10,11"
72792, "408,12370513659", "414", "10,11"
72793, "408,143809236819", "413", "10,08"
72794, "408,149923037039", "415", "10,13"
72795, "408,18416753714", "413", "10,08"
72796, "408,18416753714", "414", "10,11"
72797, "408,18416753714", "414", "10,11"
72798, "408,186689237133", "414", "10,11"
72799, "408,194680236978", "415", "10,13"
72800, "408,204916937044", "414", "10,11"
72801, "408,218310837168", "414", "10,11"
72802, "408,243476437405", "414", "10,11"
72803, "408,245742637431", "414", "10,11"
72804, "408,245742637431", "415", "10,13"
72805, "408,268289637286", "414", "10,11"
72806, "408,27170423721", "415", "10,13"
72807, "408,276910037035", "414", "10,11"
72808, "408,29515383672", "414", "10,11"
72809, "408,29515383672", "415", "10,13"
72810, "408,321746736299", "414", "10,11"
72811, "408,321746736299", "415", "10,13"
72812, "408,324233836262", "414", "10,11"
72813, "408,34791933652", "414", "10,11"
72814, "408,34791933652", "415", "10,13"
72815, "408,367674436886", "413", "10,08"
72816, "408,373627336696", "414", "10,11"
72817, "408,373627336696", "414", "10,11"
72818, "408,392600436928", "413", "10,08"
72819, "408,398372636875", "414", "10,11"
72820, "408,418082736898", "413", "10,08"
72821, "408,425164236687", "414", "10,11"
72822, "408,425164236687", "413", "10,08"
72823, "408,444310437189", "412", "10,06"
72824, "408,444310437189", "414", "10,11"
72825, "408,467800837709", "412", "10,06"
72826, "408,473347337684", "413", "10,08"
72827, "408,473347337684", "413", "10,08"
72828, "408,493062137626", "412", "10,06"
72829, "408,498413437512", "413", "10,08"
72830, "408,523228337523", "412", "10,06"
72831, "408,523228337523", "413", "10,08"
72832, "408,523228337523", "413", "10,08"
72833, "408,543551537674", "412", "10,06"
72834, "408,550072537735", "413", "10,08"
72835, "408,570058338111", "412", "10,06"
72836, "408,570058338111", "412", "10,06"
72837, "408,574242437957", "412", "10,06"
72838, "408,593577337917", "412", "10,06"
72839, "408,593577337917", "412", "10,06"
72840, "408,621795837767", "411", "10,03"
72841, "408,621795837767", "412", "10,06"
72842, "408,625115837669", "412", "10,06"
72843, "408,646892837947", "411", "10,03"
72844, "408,646892837947", "412", "10,06"
72845, "408,670849838061", "411", "10,03"
72846, "408,670849838061", "412", "10,06"
72847, "408,673373538069", "411", "10,03"
72848, "408,694451638265", "411", "10,03"
72849, "408,694451638265", "412", "10,06"
72850, "408,720335438382", "411", "10,03"
72851, "408,720335438382", "411", "10,03"
72852, "408,727787038544", "411", "10,03"
72853, "408,743395938538", "410", "10,01"
72854, "408,745769738453", "412", "10,06"
72855, "408,768944838084", "410", "10,01"
72856, "408,768944838084", "411", "10,03"
72857, "408,77455303818", "411", "10,03"
72858, "408,792862838367", "411", "10,03"
72859, "408,798415938159", "411", "10,03"
72860, "408,830291338731", "410", "10,01"
72861, "408,835158238653", "411", "10,03"
72862, "408,835158238653", "411", "10,03"
72863, "408,835158238653", "410", "10,01"
72864, "408,843502338743", "411", "10,03"
72865, "408,868936738698", "410", "10,01"
72866, "408,868936738698", "411", "10,03"
72867, "408,874696938554", "411", "10,03"
72868, "408,892974338494", "410", "10,01"
72869, "408,898435438517", "411", "10,03"
72870, "408,921965037938", "410", "10,01"
72871, "408,921965037938", "411", "10,03"
72872, "408,924378338037", "411", "10,03"
72873, "408,946705837734", "410", "10,01"
72874, "408,946705837734", "411", "10,03"
72875, "408,971750637284", "410", "10,01"
72876, "408,971750637284", "411", "10,03"
72877, "408,971750637284", "411", "10,03"
72878, "408,996941637248", "410", "10,01"
72879, "408,996941637248", "411", "10,03"
72880, "409,023411637871", "409", "9,99"
72881, "409,023411637871", "410", "10,01"
72882, "409,023411637871", "411", "10,03"
72883, "409,043108037673", "410", "10,01"
72884, "409,047396937851", "411", "10,03"
72885, "409,070993637899", "409", "9,99"
72886, "409,070993637899", "411", "10,03"
