id, time, RAWvalue, PrettyValue
33360, "178,315005370183", "188", "4,59"
33361, "178,315005370183", "187", "4,57"
33362, "178,338446370559", "186", "4,54"
33363, "178,344177170424", "188", "4,59"
33364, "178,344177170424", "185", "4,52"
33365, "178,369412770262", "188", "4,59"
33366, "178,369412770262", "187", "4,57"
33367, "178,388813969912", "186", "4,54"
33368, "178,418088469654", "188", "4,59"
33369, "178,418088469654", "185", "4,52"
33370, "178,418088469654", "188", "4,59"
33371, "178,420987369725", "187", "4,57"
33372, "178,425870969659", "186", "4,54"
33373, "178,44279616978", "188", "4,59"
33374, "178,44279616978", "185", "4,52"
33375, "178,467366969911", "187", "4,57"
33376, "178,467366969911", "186", "4,54"
33377, "178,491205969825", "186", "4,54"
33378, "178,491205969825", "188", "4,59"
33379, "178,493491369765", "185", "4,52"
33380, "178,515099969925", "187", "4,57"
33381, "178,515099969925", "186", "4,54"
33382, "178,538917769911", "185", "4,52"
33383, "178,538917769911", "187", "4,57"
33384, "178,54841796984", "185", "4,52"
33385, "178,564226169605", "187", "4,57"
33386, "178,566772269551", "186", "4,54"
33387, "178,590261769481", "185", "4,52"
33388, "178,590261769481", "187", "4,57"
33389, "178,596052769572", "185", "4,52"
33390, "178,619489869336", "187", "4,57"
33391, "178,619489869336", "186", "4,54"
33392, "178,638757869136", "185", "4,52"
33393, "178,644142969046", "187", "4,57"
33394, "178,644142969046", "184", "4,49"
33395, "178,667293769075", "187", "4,57"
33396, "178,667293769075", "185", "4,52"
33397, "178,690760968952", "185", "4,52"
33398, "178,690760968952", "187", "4,57"
33399, "178,69903586898", "184", "4,49"
33400, "178,718113369076", "186", "4,54"
33401, "178,718113369076", "185", "4,52"
33402, "178,724118069047", "185", "4,52"
33403, "178,739382868866", "187", "4,57"
33404, "178,765116268769", "184", "4,49"
33405, "178,765116268769", "187", "4,57"
33406, "178,770787568763", "185", "4,52"
33407, "178,788380768849", "184", "4,49"
33408, "178,794205269078", "187", "4,57"
33409, "178,794205269078", "184", "4,49"
33410, "178,81849036878", "186", "4,54"
33411, "178,81849036878", "185", "4,52"
33412, "178,837780368747", "184", "4,49"
33413, "178,841083368752", "187", "4,57"
33414, "178,847542568576", "184", "4,49"
33415, "178,867686268641", "186", "4,54"
33416, "178,867686268641", "185", "4,52"
33417, "178,888547568349", "184", "4,49"
33418, "178,892465668498", "186", "4,54"
33419, "178,897599868709", "183", "4,47"
33420, "178,917221868644", "186", "4,54"
33421, "178,917221868644", "185", "4,52"
33422, "178,941766268807", "184", "4,49"
33423, "178,941766268807", "186", "4,54"
33424, "178,944490468828", "183", "4,47"
33425, "178,966039868305", "186", "4,54"
33426, "178,966039868305", "184", "4,49"
33427, "178,991836268222", "184", "4,49"
33428, "178,991836268222", "186", "4,54"
33429, "178,994326068321", "183", "4,47"
33430, "179,016087368364", "185", "4,52"
33431, "179,016087368364", "184", "4,49"
33432, "179,056066468125", "184", "4,49"
33433, "179,05851676804", "186", "4,54"
33434, "179,05851676804", "183", "4,47"
33435, "179,064210368088", "185", "4,52"
33436, "179,064210368088", "184", "4,49"
33437, "179,091353168013", "184", "4,49"
33438, "179,091353168013", "185", "4,52"
33439, "179,093892968027", "183", "4,47"
33440, "179,116981768515", "185", "4,52"
33441, "179,116981768515", "184", "4,49"
33442, "179,140822868561", "184", "4,49"
33443, "179,140822868561", "185", "4,52"
33444, "179,144997968571", "183", "4,47"
33445, "179,167602768634", "185", "4,52"
33446, "179,167602768634", "184", "4,49"
33447, "179,19118186878", "183", "4,47"
33448, "179,19118186878", "185", "4,52"
33449, "179,193769268692", "183", "4,47"
33450, "179,214237468317", "185", "4,52"
33451, "179,216622568201", "184", "4,49"
33452, "179,23857646808", "183", "4,47"
33453, "179,24116016808", "185", "4,52"
33454, "179,247311767889", "182", "4,44"
33455, "179,264184368076", "184", "4,49"
33456, "179,266493668081", "183", "4,47"
33457, "179,289778467501", "183", "4,47"
33458, "179,289778467501", "185", "4,52"
33459, "179,295008367626", "182", "4,44"
33460, "179,317430067807", "184", "4,49"
33461, "179,317430067807", "183", "4,47"
33462, "179,341605067719", "183", "4,47"
33463, "179,341605067719", "184", "4,49"
33464, "179,344171967823", "182", "4,44"
33465, "179,365829367423", "184", "4,49"
33466, "179,365829367423", "183", "4,47"
33467, "179,388571967604", "183", "4,47"
33468, "179,390789767494", "184", "4,49"
33469, "179,396035167621", "182", "4,44"
33470, "179,414165167604", "184", "4,49"
33471, "179,419382067397", "183", "4,47"
33472, "179,442430167692", "183", "4,47"
33473, "179,444990367629", "184", "4,49"
33474, "179,444990367629", "182", "4,44"
33475, "179,466338467551", "184", "4,49"
33476, "179,466338467551", "183", "4,47"
33477, "179,489343567519", "183", "4,47"
33478, "179,49156676745", "184", "4,49"
33479, "179,497501667589", "181", "4,42"
33480, "179,514228667365", "184", "4,49"
33481, "179,516810967354", "183", "4,47"
33482, "179,539148567012", "182", "4,44"
33483, "179,542246167082", "184", "4,49"
33484, "179,547596867196", "181", "4,42"
33485, "179,564300967613", "184", "4,49"
33486, "179,56761286757", "182", "4,44"
33487, "179,590795967262", "182", "4,44"
33488, "179,590795967262", "184", "4,49"
33489, "179,598426167388", "181", "4,42"
33490, "179,615982267074", "184", "4,49"
33491, "179,615982267074", "182", "4,44"
33492, "179,639525867067", "182", "4,44"
33493, "179,639525867067", "184", "4,49"
33494, "179,64842426707", "181", "4,42"
33495, "179,664064967074", "183", "4,47"
33496, "179,666582967155", "182", "4,44"
33497, "179,699794466607", "182", "4,44"
33498, "179,705447866581", "183", "4,47"
33499, "179,705447866581", "181", "4,42"
33500, "179,705447866581", "183", "4,47"
33501, "179,714037666563", "182", "4,44"
33502, "179,738572766306", "182", "4,44"
33503, "179,741194966249", "183", "4,47"
33504, "179,74758536648", "180", "4,39"
33505, "179,770712566562", "183", "4,47"
33506, "179,770712566562", "182", "4,44"
33507, "179,793920566561", "182", "4,44"
33508, "179,793920566561", "183", "4,47"
33509, "179,793920566561", "181", "4,42"
33510, "179,813311166596", "183", "4,47"
33511, "179,818406266626", "181", "4,42"
33512, "179,909176765941", "181", "4,42"
33513, "179,909176765941", "183", "4,47"
33514, "179,909176765941", "180", "4,39"
33515, "179,909176765941", "183", "4,47"
33516, "179,917667165864", "181", "4,42"
33517, "179,917667165864", "181", "4,42"
33518, "179,917667165864", "183", "4,47"
33519, "179,917667165864", "180", "4,39"
33520, "179,917667165864", "182", "4,44"
33521, "179,917667165864", "181", "4,42"
33522, "179,942560866009", "181", "4,42"
33523, "179,942560866009", "182", "4,44"
33524, "179,945654965937", "180", "4,39"
33525, "179,963897865731", "182", "4,44"
33526, "179,96935926564", "180", "4,39"
33527, "179,994197365828", "180", "4,39"
33528, "179,994197365828", "182", "4,44"
33529, "179,994197365828", "179", "4,37"
33530, "180,013610065216", "182", "4,44"
33531, "180,019693965325", "180", "4,39"
33532, "180,0424860653", "180", "4,39"
33533, "180,0424860653", "182", "4,44"
33534, "180,045032065362", "179", "4,37"
33535, "180,067777165677", "182", "4,44"
33536, "180,067777165677", "180", "4,39"
33537, "180,091120265424", "180", "4,39"
33538, "180,091120265424", "182", "4,44"
33539, "180,093497665366", "179", "4,37"
33540, "180,116236965172", "182", "4,44"
33541, "180,116236965172", "180", "4,39"
33542, "180,141228165012", "180", "4,39"
33543, "180,141228165012", "182", "4,44"
33544, "180,150595165091", "179", "4,37"
33545, "180,167329564923", "182", "4,44"
33546, "180,167329564923", "180", "4,39"
33547, "180,189348965185", "180", "4,39"
33548, "180,189348965185", "182", "4,44"
33549, "180,197529165074", "179", "4,37"
33550, "180,215055665234", "182", "4,44"
33551, "180,215055665234", "180", "4,39"
33552, "180,237748365384", "180", "4,39"
33553, "180,240852265386", "182", "4,44"
33554, "180,247536365176", "179", "4,37"
33555, "180,264179365244", "182", "4,44"
33556, "180,271081865299", "180", "4,39"
33557, "180,287749165203", "180", "4,39"
33558, "180,290972565301", "182", "4,44"
33559, "180,298003765289", "179", "4,37"
33560, "180,333111665444", "182", "4,44"
33561, "180,333111665444", "180", "4,39"
33562, "180,338103265269", "180", "4,39"
33563, "180,338103265269", "181", "4,42"
33564, "180,364205865422", "179", "4,37"
33565, "180,369322765386", "182", "4,44"
33566, "180,369322765386", "180", "4,39"
33567, "180,394059065497", "180", "4,39"
33568, "180,394059065497", "181", "4,42"
33569, "180,394059065497", "179", "4,37"
33570, "180,417525365949", "181", "4,42"
33571, "180,417525365949", "179", "4,37"
33572, "180,441664665937", "179", "4,37"
33573, "180,441664665937", "181", "4,42"
33574, "180,444235265953", "178", "4,35"
33575, "180,467543166131", "181", "4,42"
33576, "180,467543166131", "179", "4,37"
33577, "180,489824366057", "179", "4,37"
33578, "180,489824366057", "180", "4,39"
33579, "180,497551766224", "178", "4,35"
33580, "180,515057265991", "180", "4,39"
33581, "180,515057265991", "179", "4,37"
33582, "180,538292065961", "179", "4,37"
33583, "180,544199265772", "180", "4,39"
33584, "180,544199265772", "178", "4,35"
33585, "180,567693165969", "181", "4,42"
33586, "180,567693165969", "179", "4,37"
33587, "180,590817966033", "179", "4,37"
33588, "180,590817966033", "180", "4,39"
33589, "180,593502365984", "178", "4,35"
33590, "180,618480366422", "180", "4,39"
33591, "180,618480366422", "178", "4,35"
33592, "180,638572466094", "179", "4,37"
33593, "180,641192066018", "180", "4,39"
33594, "180,647564265877", "177", "4,32"
33595, "180,665051366203", "180", "4,39"
33596, "180,665051366203", "178", "4,35"
33597, "180,689934766386", "179", "4,37"
33598, "180,689934766386", "179", "4,37"
33599, "180,695009566378", "177", "4,32"
33600, "180,717576066498", "180", "4,39"
33601, "180,720276966458", "178", "4,35"
33602, "180,740701066796", "178", "4,35"
33603, "180,740701066796", "179", "4,37"
33604, "180,749205466593", "177", "4,32"
33605, "180,76425106707", "180", "4,39"
33606, "180,766894267173", "178", "4,35"
33607, "180,789311366854", "178", "4,35"
33608, "180,794975766679", "179", "4,37"
33609, "180,794975766679", "177", "4,32"
33610, "180,818230366101", "179", "4,37"
33611, "180,818230366101", "178", "4,35"
33612, "180,841715966118", "178", "4,35"
33613, "180,841715966118", "179", "4,37"
33614, "180,844341566088", "177", "4,32"
33615, "180,865924566286", "180", "4,39"
33616, "180,865924566286", "178", "4,35"
33617, "180,888632066315", "179", "4,37"
33618, "180,894163566409", "179", "4,37"
33619, "180,894163566409", "177", "4,32"
33620, "180,918465266237", "180", "4,39"
33621, "180,918465266237", "178", "4,35"
33622, "180,927535666386", "179", "4,37"
33623, "180,938515066402", "180", "4,39"
33624, "180,981270466", "177", "4,32"
33625, "180,987231465988", "180", "4,39"
33626, "180,987231465988", "178", "4,35"
33627, "180,987231465988", "179", "4,37"
33628, "180,987231465988", "180", "4,39"
33629, "181,014201865997", "177", "4,32"
33630, "181,019397065975", "180", "4,39"
33631, "181,019397065975", "178", "4,35"
33632, "181,04167036619", "179", "4,37"
33633, "181,04167036619", "180", "4,39"
33634, "181,044288266217", "177", "4,32"
33635, "181,065977565944", "180", "4,39"
33636, "181,065977565944", "178", "4,35"
33637, "181,088637965731", "179", "4,37"
33638, "181,090726465685", "180", "4,39"
33639, "181,096093965461", "178", "4,35"
33640, "181,114208265208", "180", "4,39"
33641, "181,118607765064", "179", "4,37"
33642, "181,139803064754", "179", "4,37"
33643, "181,139803064754", "180", "4,39"
33644, "181,147544764681", "178", "4,35"
33645, "181,164169364609", "180", "4,39"
33646, "181,169392964803", "178", "4,35"
33647, "181,189011364942", "179", "4,37"
33648, "181,191138864961", "180", "4,39"
33649, "181,197354964912", "178", "4,35"
33650, "181,214046964888", "180", "4,39"
33651, "181,216344964923", "178", "4,35"
33652, "181,239641465014", "179", "4,37"
33653, "181,239641465014", "180", "4,39"
33654, "181,245037565241", "177", "4,32"
33655, "181,26929616509", "180", "4,39"
33656, "181,26929616509", "178", "4,35"
33657, "181,292622564826", "179", "4,37"
33658, "181,292622564826", "179", "4,37"
33659, "181,294894364895", "177", "4,32"
33660, "181,315934564685", "180", "4,39"
33661, "181,315934564685", "178", "4,35"
33662, "181,339029864408", "179", "4,37"
33663, "181,339029864408", "179", "4,37"
33664, "181,347594864666", "177", "4,32"
33665, "181,36422726512", "180", "4,39"
33666, "181,366540865041", "178", "4,35"
33667, "181,388412264641", "179", "4,37"
33668, "181,390790764708", "179", "4,37"
33669, "181,396368464921", "177", "4,32"
33670, "181,414028565167", "180", "4,39"
33671, "181,420390965184", "178", "4,35"
33672, "181,438712965464", "179", "4,37"
33673, "181,444166065427", "179", "4,37"
33674, "181,444166065427", "177", "4,32"
33675, "181,468129565241", "180", "4,39"
33676, "181,468129565241", "178", "4,35"
33677, "181,491712864954", "179", "4,37"
33678, "181,491712864954", "179", "4,37"
33679, "181,494203865062", "177", "4,32"
33680, "181,515097365016", "180", "4,39"
33681, "181,515097365016", "178", "4,35"
33682, "181,538631165167", "179", "4,37"
33683, "181,541069265222", "180", "4,39"
33684, "181,547336065443", "178", "4,35"
33685, "181,564313065726", "180", "4,39"
33686, "181,564313065726", "179", "4,37"
33687, "181,588700965513", "179", "4,37"
33688, "181,613288565306", "180", "4,39"
33689, "181,613288565306", "178", "4,35"
33690, "181,618554065237", "181", "4,42"
33691, "181,618554065237", "179", "4,37"
33692, "181,638722765259", "180", "4,39"
33693, "181,644112565089", "181", "4,42"
33694, "181,644112565089", "179", "4,37"
33695, "181,663838964887", "181", "4,42"
33696, "181,663838964887", "179", "4,37"
33697, "181,688723765081", "180", "4,39"
33698, "181,694121564971", "181", "4,42"
33699, "181,694121564971", "179", "4,37"
33700, "181,713427064708", "182", "4,44"
33701, "181,720127264736", "180", "4,39"
33702, "181,74172496493", "181", "4,42"
33703, "181,74172496493", "182", "4,44"
33704, "181,744225364877", "180", "4,39"
33705, "181,7660211646", "183", "4,47"
33706, "181,768484264612", "181", "4,42"
33707, "181,78951946483", "182", "4,44"
33708, "181,78951946483", "183", "4,47"
33709, "181,797176365042", "181", "4,42"
33710, "181,814209165052", "184", "4,49"
33711, "181,81670576497", "182", "4,44"
33712, "181,840172265423", "183", "4,47"
33713, "181,840172265423", "184", "4,49"
33714, "181,846383765573", "182", "4,44"
33715, "181,864780465374", "184", "4,49"
33716, "181,864780465374", "183", "4,47"
33717, "181,894282765687", "184", "4,49"
33718, "181,894282765687", "184", "4,49"
33719, "181,894282765687", "183", "4,47"
33720, "181,919292465551", "185", "4,52"
33721, "181,919292465551", "184", "4,49"
33722, "181,944204665255", "184", "4,49"
33723, "181,944204665255", "185", "4,52"
33724, "181,944204665255", "183", "4,47"
33725, "181,967187865404", "186", "4,54"
33726, "181,967187865404", "184", "4,49"
33727, "181,990883965278", "185", "4,52"
33728, "181,990883965278", "186", "4,54"
33729, "181,998426465085", "184", "4,49"
33730, "182,014191364869", "187", "4,57"
33731, "182,016614264809", "184", "4,49"
33732, "182,03874286497", "186", "4,54"
33733, "182,04113916494", "187", "4,57"
33734, "182,04714156501", "184", "4,49"
33735, "182,064223865047", "187", "4,57"
33736, "182,066804565024", "185", "4,52"
33737, "182,089909364935", "187", "4,57"
33738, "182,089909364935", "187", "4,57"
33739, "182,094996665139", "185", "4,52"
33740, "182,118672065088", "188", "4,59"
33741, "182,118672065088", "186", "4,54"
33742, "182,141693664831", "187", "4,57"
33743, "182,141693664831", "188", "4,59"
33744, "182,143971664947", "186", "4,54"
33745, "182,166025465238", "189", "4,61"
33746, "182,166025465238", "187", "4,57"
33747, "182,189514465048", "188", "4,59"
33748, "182,189514465048", "188", "4,59"
33749, "182,197612265241", "187", "4,57"
33750, "182,214247465483", "189", "4,61"
33751, "182,217640265473", "187", "4,57"
33752, "182,26237066614", "188", "4,59"
33753, "182,26237066614", "189", "4,61"
33754, "182,26237066614", "187", "4,57"
33755, "182,264890766121", "190", "4,64"
33756, "182,270589666325", "188", "4,59"
33757, "182,286871666205", "189", "4,61"
33758, "182,290287266136", "189", "4,61"
33759, "182,297622866114", "188", "4,59"
33760, "182,315055266139", "190", "4,64"
33761, "182,315055266139", "188", "4,59"
33762, "182,341696266434", "189", "4,61"
33763, "182,341696266434", "190", "4,64"
33764, "182,34430216637", "188", "4,59"
33765, "182,365996966255", "191", "4,66"
33766, "182,365996966255", "189", "4,61"
33767, "182,388541066437", "190", "4,64"
33768, "182,396012466517", "191", "4,66"
33769, "182,396012466517", "189", "4,61"
33770, "182,414237466757", "192", "4,69"
33771, "182,419448166736", "190", "4,64"
33772, "182,438710066373", "191", "4,66"
33773, "182,444201966166", "192", "4,69"
33774, "182,444201966166", "190", "4,64"
33775, "182,467321966193", "192", "4,69"
33776, "182,467321966193", "190", "4,64"
33777, "182,491111565963", "192", "4,69"
33778, "182,491111565963", "192", "4,69"
33779, "182,493415665929", "190", "4,64"
33780, "182,514220865793", "193", "4,71"
33781, "182,516506465734", "191", "4,66"
33782, "182,538795265253", "192", "4,69"
33783, "182,541092465282", "192", "4,69"
33784, "182,54730986536", "191", "4,66"
33785, "182,564224665635", "193", "4,71"
33786, "182,566612765542", "191", "4,66"
33787, "182,590082465322", "192", "4,69"
33788, "182,590082465322", "193", "4,71"
33789, "182,595887965173", "191", "4,66"
33790, "182,614997365163", "193", "4,71"
33791, "182,614997365163", "191", "4,66"
33792, "182,639715364785", "192", "4,69"
33793, "182,639715364785", "192", "4,69"
33794, "182,646255664644", "190", "4,64"
33795, "182,662366364268", "193", "4,71"
33796, "182,665660464321", "190", "4,64"
33797, "182,694541064673", "192", "4,69"
33798, "182,694541064673", "192", "4,69"
33799, "182,694541064673", "190", "4,64"
33800, "182,713304564706", "193", "4,71"
33801, "182,719254564843", "191", "4,66"
33802, "182,737658964586", "192", "4,69"
33803, "182,742476864369", "192", "4,69"
33804, "182,745860264287", "191", "4,66"
33805, "182,76807886397", "193", "4,71"
33806, "182,76807886397", "191", "4,66"
33807, "182,791669164202", "192", "4,69"
33808, "182,791669164202", "192", "4,69"
33809, "182,794130264199", "191", "4,66"
33810, "182,817592464271", "193", "4,71"
33811, "182,822789664264", "191", "4,66"
33812, "182,825283464161", "192", "4,69"
33813, "182,839176063775", "192", "4,69"
33814, "182,864238863229", "190", "4,64"
33815, "182,866799063166", "193", "4,71"
33816, "182,866799063166", "190", "4,64"
33817, "182,897567962878", "192", "4,69"
33818, "182,897567962878", "192", "4,69"
33819, "182,897567962878", "190", "4,64"
33820, "182,914250062895", "192", "4,69"
33821, "182,922637363081", "190", "4,64"
33822, "182,925467463094", "191", "4,66"
33823, "182,939142463147", "192", "4,69"
33824, "182,964310363517", "190", "4,64"
33825, "182,967008963577", "192", "4,69"
33826, "182,967008963577", "190", "4,64"
33827, "182,990797263687", "191", "4,66"
33828, "182,990797263687", "191", "4,66"
33829, "182,994118063594", "190", "4,64"
33830, "183,017685264233", "192", "4,69"
33831, "183,017685264233", "189", "4,61"
33832, "183,038982664119", "191", "4,66"
33833, "183,038982664119", "191", "4,66"
33834, "183,046217364143", "189", "4,61"
33835, "183,063326964038", "192", "4,69"
33836, "183,066673864028", "189", "4,61"
33837, "183,089430563734", "191", "4,66"
33838, "183,089430563734", "191", "4,66"
33839, "183,097622263827", "189", "4,61"
33840, "183,115032463451", "191", "4,66"
33841, "183,115032463451", "189", "4,61"
33842, "183,139265863341", "190", "4,64"
33843, "183,139265863341", "191", "4,66"
33844, "183,147763863089", "189", "4,61"
33845, "183,164242163184", "191", "4,66"
33846, "183,166828663205", "189", "4,61"
33847, "183,189594563213", "190", "4,64"
33848, "183,189594563213", "190", "4,64"
33849, "183,198504462955", "189", "4,61"
33850, "183,215951562743", "191", "4,66"
33851, "183,215951562743", "189", "4,61"
33852, "183,241942762514", "190", "4,64"
33853, "183,241942762514", "191", "4,66"
33854, "183,244900662568", "189", "4,61"
33855, "183,267657362507", "191", "4,66"
33856, "183,267657362507", "189", "4,61"
33857, "183,291659062612", "190", "4,64"
33858, "183,291659062612", "190", "4,64"
33859, "183,294156762655", "188", "4,59"
33860, "183,316376162809", "191", "4,66"
33861, "183,316376162809", "189", "4,61"
33862, "183,341305862763", "190", "4,64"
33863, "183,341305862763", "190", "4,64"
33864, "183,343996362877", "188", "4,59"
33865, "183,365989863058", "191", "4,66"
33866, "183,365989863058", "188", "4,59"
33867, "183,391632363317", "190", "4,64"
33868, "183,391632363317", "190", "4,64"
33869, "183,394152263296", "189", "4,61"
33870, "183,417710562586", "191", "4,66"
33871, "183,417710562586", "188", "4,59"
33872, "183,443094462506", "190", "4,64"
33873, "183,443094462506", "190", "4,64"
33874, "183,451578362496", "188", "4,59"
33875, "183,469273762195", "191", "4,66"
33876, "183,469273762195", "188", "4,59"
33877, "183,488803562359", "190", "4,64"
33878, "183,494227962219", "190", "4,64"
33879, "183,494227962219", "188", "4,59"
33880, "183,544210562133", "191", "4,66"
33881, "183,544210562133", "188", "4,59"
33882, "183,544210562133", "190", "4,64"
33883, "183,544210562133", "190", "4,64"
33884, "183,547089162166", "188", "4,59"
33885, "183,55428876204", "191", "4,66"
33886, "183,565364361857", "188", "4,59"
33887, "183,590206061839", "190", "4,64"
33888, "183,590206061839", "189", "4,61"
33889, "183,595913361642", "188", "4,59"
33890, "183,615660061711", "190", "4,64"
33891, "183,615660061711", "188", "4,59"
33892, "183,641675461666", "189", "4,61"
33893, "183,641675461666", "189", "4,61"
33894, "183,647576761548", "188", "4,59"
33895, "183,66592386167", "190", "4,64"
33896, "183,66592386167", "187", "4,57"
33897, "183,692468161578", "189", "4,61"
33898, "183,692468161578", "189", "4,61"
33899, "183,695048561669", "187", "4,57"
33900, "183,713255161769", "190", "4,64"
33901, "183,718434161856", "187", "4,57"
33902, "183,739175461582", "189", "4,61"
33903, "183,739175461582", "188", "4,59"
33904, "183,744970561354", "187", "4,57"
33905, "183,763831961318", "190", "4,64"
33906, "183,769469561405", "187", "4,57"
33907, "183,788347061607", "188", "4,59"
33908, "183,794216261595", "188", "4,59"
33909, "183,794216261595", "187", "4,57"
33910, "183,818358561373", "189", "4,61"
33911, "183,818358561373", "187", "4,57"
33912, "183,842584061553", "188", "4,59"
33913, "183,842584061553", "188", "4,59"
33914, "183,84497616149", "187", "4,57"
33915, "183,867271161755", "189", "4,61"
33916, "183,869589761714", "186", "4,54"
33917, "183,875821061782", "188", "4,59"
33918, "183,891678462154", "188", "4,59"
33919, "183,91604756203", "187", "4,57"
33920, "183,91604756203", "189", "4,61"
33921, "183,91604756203", "186", "4,54"
33922, "183,939370462555", "188", "4,59"
33923, "183,939370462555", "188", "4,59"
33924, "183,947640362545", "186", "4,54"
33925, "183,964194162632", "189", "4,61"
33926, "183,966735962662", "186", "4,54"
33927, "183,990081363241", "188", "4,59"
33928, "183,990081363241", "187", "4,57"
33929, "183,996059663012", "186", "4,54"
33930, "184,014237763011", "188", "4,59"
33931, "184,019464262878", "186", "4,54"
33932, "184,042532562627", "188", "4,59"
33933, "184,042532562627", "187", "4,57"
33934, "184,044985662564", "186", "4,54"
33935, "184,069123462657", "188", "4,59"
33936, "184,069123462657", "185", "4,52"
33937, "184,091625262401", "188", "4,59"
33938, "184,091625262401", "187", "4,57"
33939, "184,0942722623", "185", "4,52"
33940, "184,116238762508", "188", "4,59"
33941, "184,116238762508", "185", "4,52"
33942, "184,139430962852", "187", "4,57"
33943, "184,139430962852", "187", "4,57"
33944, "184,147603462799", "185", "4,52"
33945, "184,174130862695", "188", "4,59"
33946, "184,174130862695", "185", "4,52"
33947, "184,179274262511", "187", "4,57"
33948, "184,188357662759", "187", "4,57"
33949, "184,195913962903", "185", "4,52"
33950, "184,21572146297", "188", "4,59"
33951, "184,21572146297", "185", "4,52"
33952, "184,241948662908", "187", "4,57"
33953, "184,241948662908", "187", "4,57"
33954, "184,247585563106", "185", "4,52"
33955, "184,264190863469", "187", "4,57"
33956, "184,266622163472", "185", "4,52"
33957, "184,289029763197", "187", "4,57"
33958, "184,291342563112", "186", "4,54"
33959, "184,297595463344", "185", "4,52"
33960, "184,314215563354", "187", "4,57"
33961, "184,316899763304", "184", "4,49"
33962, "184,339387863292", "186", "4,54"
33963, "184,339387863292", "186", "4,54"
33964, "184,343521163217", "185", "4,52"
33965, "184,367650563014", "187", "4,57"
33966, "184,367650563014", "184", "4,49"
33967, "184,389703662717", "186", "4,54"
33968, "184,395907962811", "185", "4,52"
33969, "184,395907962811", "184", "4,49"
33970, "184,414107962628", "187", "4,57"
33971, "184,416558762663", "184", "4,49"
33972, "184,43968536274", "186", "4,54"
33973, "184,43968536274", "185", "4,52"
33974, "184,447624562657", "184", "4,49"
33975, "184,46519996284", "186", "4,54"
33976, "184,46519996284", "184", "4,49"
33977, "184,495022663265", "186", "4,54"
33978, "184,495022663265", "185", "4,52"
33979, "184,495022663265", "184", "4,49"
33980, "184,51507586299", "186", "4,54"
33981, "184,51507586299", "184", "4,49"
33982, "184,537674262538", "185", "4,52"
33983, "184,54096816259", "185", "4,52"
33984, "184,547629262437", "184", "4,49"
33985, "184,565242462442", "186", "4,54"
33986, "184,565242462442", "183", "4,47"
33987, "184,588599362294", "185", "4,52"
33988, "184,591165262391", "184", "4,49"
33989, "184,597614862607", "184", "4,49"
33990, "184,614285362768", "185", "4,52"
33991, "184,616819462855", "183", "4,47"
33992, "184,640873162891", "185", "4,52"
33993, "184,640873162891", "184", "4,49"
33994, "184,643873962923", "183", "4,47"
33995, "184,667718563112", "185", "4,52"
33996, "184,667718563112", "183", "4,47"
33997, "184,694207763649", "185", "4,52"
33998, "184,694207763649", "184", "4,49"
33999, "184,694207763649", "183", "4,47"
34000, "184,719388763537", "185", "4,52"
34001, "184,719388763537", "183", "4,47"
34002, "184,738657363341", "184", "4,49"
34003, "184,745041863178", "184", "4,49"
34004, "184,745041863178", "183", "4,47"
34005, "184,763596163248", "185", "4,52"
34006, "184,769579763175", "182", "4,44"
34007, "184,788722063298", "184", "4,49"
34008, "184,827518463018", "184", "4,49"
34009, "184,827518463018", "183", "4,47"
34010, "184,827518463018", "185", "4,52"
34011, "184,829856663127", "182", "4,44"
34012, "184,829856663127", "184", "4,49"
34013, "184,835103463032", "184", "4,49"
34014, "184,868620462832", "183", "4,47"
34015, "184,868620462832", "185", "4,52"
34016, "184,868620462832", "182", "4,44"
34017, "184,888505362789", "184", "4,49"
34018, "184,894143762882", "184", "4,49"
34019, "184,894143762882", "183", "4,47"
34020, "184,918687562807", "185", "4,52"
34021, "184,918687562807", "183", "4,47"
34022, "184,93847186293", "184", "4,49"
34023, "184,944247562787", "184", "4,49"
34024, "184,944247562787", "183", "4,47"
34025, "184,967708362848", "185", "4,52"
34026, "184,967708362848", "183", "4,47"
34027, "184,989746463136", "185", "4,52"
34028, "184,989746463136", "184", "4,49"
34029, "184,997580663417", "184", "4,49"
34030, "185,014190363581", "185", "4,52"
34031, "185,016622863594", "183", "4,47"
34032, "185,044193163165", "185", "4,52"
34033, "185,044193163165", "185", "4,52"
34034, "185,047548763105", "184", "4,49"
34035, "185,065327963443", "186", "4,54"
34036, "185,071054163505", "184", "4,49"
34037, "185,09760626324", "186", "4,54"
34038, "185,09760626324", "185", "4,52"
34039, "185,09760626324", "185", "4,52"
34040, "185,114261363517", "187", "4,57"
34041, "185,116958563565", "185", "4,52"
34042, "185,138516963576", "187", "4,57"
34043, "185,138516963576", "186", "4,54"
34044, "185,147389563615", "186", "4,54"
34045, "185,164255463402", "188", "4,59"
34046, "185,164255463402", "185", "4,52"
34047, "185,189495363389", "188", "4,59"
34048, "185,189495363389", "187", "4,57"
34049, "185,197587263421", "187", "4,57"
34050, "185,214234963409", "189", "4,61"
34051, "185,216460863478", "187", "4,57"
34052, "185,237633163459", "189", "4,61"
34053, "185,240115763503", "189", "4,61"
34054, "185,246414563502", "188", "4,59"
34055, "185,30602816341", "190", "4,64"
34056, "185,308140763431", "188", "4,59"
34057, "185,314227963216", "191", "4,66"
34058, "185,314227963216", "190", "4,64"
