id, time, RAWvalue, PrettyValue
35170, "31,0889017758891", "303", "7,40"
35171, "31,1028570109047", "303", "7,40"
35172, "31,1091541526839", "303", "7,40"
35173, "31,1232657348737", "303", "7,40"
35174, "31,1232657348737", "304", "7,42"
35175, "31,1383671271615", "304", "7,42"
35176, "31,1522855400108", "304", "7,42"
35177, "31,158703668043", "304", "7,42"
35178, "31,1725569120608", "304", "7,42"
35179, "31,1865095170215", "304", "7,42"
35180, "31,1865095170215", "304", "7,42"
35181, "31,1991783208214", "304", "7,42"
35182, "31,2066388614476", "305", "7,45"
35183, "31,2204336579889", "305", "7,45"
35184, "31,2266817037016", "305", "7,45"
35185, "31,2329399776645", "305", "7,45"
35186, "31,2463092757389", "306", "7,47"
35187, "31,2602501912042", "306", "7,47"
35188, "31,2732226299122", "306", "7,47"
35189, "31,2791404468007", "306", "7,47"
35190, "31,2923002103344", "307", "7,50"
35191, "31,2982101365924", "307", "7,50"
35192, "31,3052720646374", "307", "7,50"
35193, "31,3170495429076", "307", "7,50"
35194, "31,3298951508477", "308", "7,52"
35195, "31,3429210693575", "308", "7,52"
35196, "31,3559762118384", "308", "7,52"
35197, "31,3619434167631", "309", "7,54"
35198, "31,3689907328226", "310", "7,57"
35199, "31,3811913719401", "310", "7,57"
35200, "31,3886986705475", "310", "7,57"
35201, "31,401680461131", "311", "7,59"
35202, "31,4076678305864", "312", "7,62"
35203, "31,4205774385482", "312", "7,62"
35204, "31,4328111000359", "312", "7,62"
35205, "31,4458682881668", "312", "7,62"
35206, "31,4458682881668", "313", "7,64"
35207, "31,4590043802746", "313", "7,64"
35208, "31,4720042897388", "314", "7,67"
35209, "31,4783005546778", "314", "7,67"
35210, "31,4925117902458", "315", "7,69"
35211, "31,5062425867654", "315", "7,69"
35212, "31,5062425867654", "315", "7,69"
35213, "31,5199275016785", "315", "7,69"
35214, "31,5324370358139", "316", "7,71"
35215, "31,5397608089261", "316", "7,71"
35216, "31,5535117699765", "316", "7,71"
35217, "31,5596388289705", "317", "7,74"
35218, "31,5735440910794", "317", "7,74"
35219, "31,5797678809613", "317", "7,74"
35220, "31,5937841935083", "318", "7,76"
35221, "31,5937841935083", "318", "7,76"
35222, "31,6080264057964", "318", "7,76"
35223, "31,6225918331183", "318", "7,76"
35224, "31,6293001533486", "319", "7,79"
35225, "31,6438851607963", "319", "7,79"
35226, "31,651699016802", "319", "7,79"
35227, "31,6583649627864", "319", "7,79"
35228, "31,6729900063947", "319", "7,79"
35229, "31,6874277261086", "320", "7,81"
35230, "31,6874277261086", "320", "7,81"
35231, "31,7017389065586", "320", "7,81"
35232, "31,7083946238272", "320", "7,81"
35233, "31,7228937135078", "320", "7,81"
35234, "31,7295242985711", "321", "7,84"
35235, "31,7440204657614", "320", "7,81"
35236, "31,7440204657614", "321", "7,84"
35237, "31,7582889795303", "321", "7,84"
35238, "31,7726083430462", "321", "7,84"
35239, "31,7791042062454", "321", "7,84"
35240, "31,7936763549224", "321", "7,84"
35241, "31,7936763549224", "321", "7,84"
35242, "31,808024065569", "321", "7,84"
35243, "31,8224866255186", "321", "7,84"
35244, "31,8289973931387", "321", "7,84"
35245, "31,8432851945981", "321", "7,84"
35246, "31,8498795423657", "321", "7,84"
35247, "31,8579292343929", "321", "7,84"
35248, "31,8722874657251", "321", "7,84"
35249, "31,8867564550601", "322", "7,86"
35250, "31,8867564550601", "322", "7,86"
35251, "31,9141233623959", "322", "7,86"
35252, "31,9141233623959", "322", "7,86"
35253, "31,9141233623959", "322", "7,86"
35254, "31,9286791458726", "322", "7,86"
35255, "31,9364500432275", "322", "7,86"
35256, "31,9495309023187", "323", "7,89"
35257, "31,9641980291344", "322", "7,86"
35258, "31,9719844148494", "323", "7,89"
35259, "31,9785282053053", "323", "7,89"
35260, "31,9866264089942", "323", "7,89"
35261, "32,0003507761285", "323", "7,89"
35262, "32,0082689607516", "323", "7,89"
35263, "32,023144160863", "323", "7,89"
35264, "32,0300313308835", "323", "7,89"
35265, "32,0381903201342", "323", "7,89"
35266, "32,0531423781067", "323", "7,89"
35267, "32,0599570730701", "323", "7,89"
35268, "32,0678919153288", "323", "7,89"
35269, "32,0816946025006", "323", "7,89"
35270, "32,0965738934465", "323", "7,89"
35271, "32,0965738934465", "323", "7,89"
35272, "32,1114222072065", "323", "7,89"
35273, "32,1195078445598", "323", "7,89"
35274, "32,1332678650506", "323", "7,89"
35275, "32,1413070368581", "323", "7,89"
35276, "32,1561576887034", "323", "7,89"
35277, "32,1629934245721", "323", "7,89"
35278, "32,1710626967251", "323", "7,89"
35279, "32,1861164537258", "323", "7,89"
35280, "32,1861164537258", "323", "7,89"
35281, "32,1998589397408", "322", "7,86"
35282, "32,2078948966227", "323", "7,89"
35283, "32,2227782793343", "322", "7,86"
35284, "32,2297133761458", "322", "7,86"
35285, "32,2447145301849", "322", "7,86"
35286, "32,2447145301849", "322", "7,86"
35287, "32,2595862234011", "322", "7,86"
35288, "32,2665043706074", "322", "7,86"
35289, "32,2815441004932", "321", "7,84"
35290, "32,2894599474967", "322", "7,86"
35291, "32,3045043526217", "321", "7,84"
35292, "32,3113225544803", "321", "7,84"
35293, "32,3194643012248", "321", "7,84"
35294, "32,3331772708334", "321", "7,84"
35295, "32,341217903886", "320", "7,81"
35296, "32,3482973664068", "320", "7,81"
35297, "32,3631284381263", "320", "7,81"
35298, "32,3631284381263", "320", "7,81"
35299, "32,3862128923647", "319", "7,79"
35300, "32,3862128923647", "319", "7,79"
35301, "32,4012049878947", "319", "7,79"
35302, "32,4080784227699", "319", "7,79"
35303, "32,4229816771112", "319", "7,79"
35304, "32,4298779065721", "319", "7,79"
35305, "32,437859215308", "318", "7,76"
35306, "32,4529670365155", "318", "7,76"
35307, "32,4668649928644", "317", "7,74"
35308, "32,4668649928644", "318", "7,76"
35309, "32,4815920279361", "317", "7,74"
35310, "32,4895937931724", "317", "7,74"
35311, "32,504917578306", "317", "7,74"
35312, "32,5116741177626", "316", "7,71"
35313, "32,5268418476917", "316", "7,71"
35314, "32,5268418476917", "316", "7,71"
35315, "32,5418009199202", "316", "7,71"
35316, "32,5485416785814", "316", "7,71"
35317, "32,563623782713", "315", "7,69"
35318, "32,571755301673", "315", "7,69"
35319, "32,5865960172378", "315", "7,69"
35320, "32,5865960172378", "315", "7,69"
35321, "32,601445207838", "314", "7,67"
35322, "32,6084007611498", "314", "7,67"
35323, "32,6231225365773", "314", "7,67"
35324, "32,6301119895652", "313", "7,64"
35325, "32,64510583831", "313", "7,64"
35326, "32,64510583831", "313", "7,64"
35327, "32,6604836867191", "313", "7,64"
35328, "32,6686967401765", "312", "7,62"
35329, "32,6822583307512", "312", "7,62"
35330, "32,6901820679195", "312", "7,62"
35331, "32,705002326984", "312", "7,62"
35332, "32,705002326984", "312", "7,62"
35333, "32,7199222394265", "312", "7,62"
35334, "32,7266343589872", "312", "7,62"
35335, "32,7415156960487", "311", "7,59"
35336, "32,7563575804234", "311", "7,59"
35337, "32,7631196724251", "311", "7,59"
35338, "32,7631196724251", "311", "7,59"
35339, "32,7780451369472", "310", "7,57"
35340, "32,7860682350583", "310", "7,57"
35341, "32,7996564195491", "310", "7,57"
35342, "32,8077668971382", "310", "7,57"
35343, "32,8224538960494", "309", "7,54"
35344, "32,8292335225269", "309", "7,54"
35345, "32,8439795528539", "309", "7,54"
35346, "32,8519611530937", "309", "7,54"
35347, "32,8587647429667", "308", "7,52"
35348, "32,8734777504578", "308", "7,52"
35349, "32,8803117331117", "308", "7,52"
35350, "32,888265571557", "308", "7,52"
35351, "32,903029428795", "307", "7,50"
35352, "32,9097736943513", "307", "7,50"
35353, "32,9245717437007", "307", "7,50"
35354, "32,9312958447263", "307", "7,50"
35355, "32,9459895645268", "307", "7,50"
35356, "32,9459895645268", "306", "7,47"
35357, "32,9610202349722", "306", "7,47"
35358, "32,9688910776749", "306", "7,47"
35359, "32,9825169602409", "306", "7,47"
35360, "32,9904082594439", "305", "7,45"
35361, "33,0050023267977", "305", "7,45"
35362, "33,0050023267977", "305", "7,45"
35363, "33,0198889239691", "305", "7,45"
35364, "33,0266629979014", "305", "7,45"
35365, "33,0413026544265", "304", "7,42"
35366, "33,0561734712683", "304", "7,42"
35367, "33,0629346864298", "304", "7,42"
35368, "33,0710060037673", "304", "7,42"
35369, "33,0777619588189", "304", "7,42"
35370, "33,0926900538616", "304", "7,42"
35371, "33,0994866299443", "303", "7,40"
35372, "33,1140143591911", "303", "7,40"
35373, "33,1140143591911", "303", "7,40"
35374, "33,1286475858651", "303", "7,40"
35375, "33,1365722003393", "303", "7,40"
35376, "33,1499604941346", "303", "7,40"
35377, "33,1643044054508", "302", "7,37"
35378, "33,1928656888194", "302", "7,37"
35379, "33,1928656888194", "302", "7,37"
35380, "33,1928656888194", "302", "7,37"
35381, "33,1928656888194", "302", "7,37"
35382, "33,2069714264944", "302", "7,37"
35383, "33,2213089084253", "301", "7,35"
35384, "33,227734927088", "301", "7,35"
35385, "33,2416720432229", "301", "7,35"
35386, "33,2556880633347", "301", "7,35"
35387, "33,2622315613553", "301", "7,35"
35388, "33,2699250155129", "300", "7,32"
35389, "33,276337006595", "300", "7,32"
35390, "33,2902975021861", "300", "7,32"
35391, "33,3045370844193", "300", "7,32"
35392, "33,3109861896373", "300", "7,32"
35393, "33,3251097537577", "300", "7,32"
35394, "33,3251097537577", "300", "7,32"
35395, "33,3395232176408", "300", "7,32"
35396, "33,3537131194025", "300", "7,32"
35397, "33,3602648000233", "299", "7,30"
35398, "33,3743369299918", "299", "7,30"
35399, "33,3809116976336", "299", "7,30"
35400, "33,3885838184506", "299", "7,30"
35401, "33,4027970996685", "299", "7,30"
35402, "33,4092470817268", "299", "7,30"
35403, "33,42348140385", "298", "7,28"
35404, "33,4299915870652", "298", "7,28"
35405, "33,437772420235", "298", "7,28"
35406, "33,4519149796106", "298", "7,28"
35407, "33,4648973545991", "297", "7,25"
35408, "33,4648973545991", "297", "7,25"
35409, "33,4866772587411", "297", "7,25"
35410, "33,4866772587411", "297", "7,25"
35411, "33,507311005611", "297", "7,25"
35412, "33,507311005611", "297", "7,25"
35413, "33,5215272088535", "297", "7,25"
35414, "33,5279590720311", "297", "7,25"
35415, "33,5354926721193", "296", "7,23"
35416, "33,5484139695764", "296", "7,23"
35417, "33,5624028122984", "296", "7,23"
35418, "33,570107079111", "297", "7,25"
35419, "33,5829325225204", "296", "7,23"
35420, "33,5904164421372", "296", "7,23"
35421, "33,5969348079525", "296", "7,23"
35422, "33,6110034314916", "296", "7,23"
35423, "33,6188316075131", "296", "7,23"
35424, "33,6315953885205", "295", "7,20"
35425, "33,6392564042471", "296", "7,23"
35426, "33,6532709635794", "296", "7,23"
35427, "33,659704872407", "296", "7,23"
35428, "33,673570390325", "296", "7,23"
35429, "33,6877456805669", "296", "7,23"
35430, "33,6877456805669", "296", "7,23"
35431, "33,7017713449895", "296", "7,23"
35432, "33,7081932723522", "296", "7,23"
35433, "33,7222805987112", "296", "7,23"
35434, "33,7361943358555", "296", "7,23"
35435, "33,7425300530158", "296", "7,23"
35436, "33,7489359071478", "296", "7,23"
35437, "33,7565095438622", "296", "7,23"
35438, "33,7703844131902", "296", "7,23"
35439, "33,7830952992663", "296", "7,23"
35440, "33,790728552267", "296", "7,23"
35441, "33,8048082804307", "296", "7,23"
35442, "33,8048082804307", "296", "7,23"
35443, "33,8185741454363", "296", "7,23"
35444, "33,8313674423844", "296", "7,23"
35445, "33,8388580833562", "296", "7,23"
35446, "33,8526958385482", "296", "7,23"
35447, "33,8654485149309", "296", "7,23"
35448, "33,8654485149309", "296", "7,23"
35449, "33,8790907631628", "296", "7,23"
35450, "33,8866982995532", "296", "7,23"
35451, "33,899463834241", "296", "7,23"
35452, "33,9131803107448", "296", "7,23"
35453, "33,9207545318641", "296", "7,23"
35454, "33,9270823583938", "296", "7,23"
35455, "33,9408517298289", "296", "7,23"
35456, "33,9471848169342", "296", "7,23"
35457, "33,9610599786974", "295", "7,20"
35458, "33,968721578829", "295", "7,20"
35459, "33,9813184924424", "295", "7,20"
35460, "33,9886557087302", "295", "7,20"
35461, "34,0024467059411", "295", "7,20"
35462, "34,0087035186589", "295", "7,20"
35463, "34,0226195938885", "295", "7,20"
35464, "34,028791657649", "295", "7,20"
35465, "34,0426183082163", "295", "7,20"
35466, "34,0426183082163", "295", "7,20"
35467, "34,056298839394", "295", "7,20"
35468, "34,0699931061827", "295", "7,20"
35469, "34,0826145675965", "295", "7,20"
35470, "34,0900187063962", "295", "7,20"
35471, "34,1038073655218", "294", "7,18"
35472, "34,1038073655218", "294", "7,18"
35473, "34,1162149091251", "294", "7,18"
35474, "34,1299138511531", "294", "7,18"
35475, "34,1435140171088", "294", "7,18"
35476, "34,1497664465569", "294", "7,18"
35477, "34,1634794161655", "294", "7,18"
35478, "34,1634794161655", "294", "7,18"
35479, "34,1770339929499", "293", "7,15"
35480, "34,190846323967", "293", "7,15"
35481, "34,2044061608613", "293", "7,15"
35482, "34,2105791014619", "293", "7,15"
35483, "34,216797046829", "293", "7,15"
35484, "34,2304276055656", "292", "7,13"
35485, "34,2440447215922", "292", "7,13"
35486, "34,2504307036288", "292", "7,13"
35487, "34,2577731800266", "292", "7,13"
35488, "34,2713283412158", "292", "7,13"
35489, "34,2849983521737", "292", "7,13"
35490, "34,2849983521737", "292", "7,13"
35491, "34,2973959594965", "291", "7,10"
35492, "34,3108239974827", "291", "7,10"
35493, "34,3181606293656", "291", "7,10"
35494, "34,3306152229197", "291", "7,10"
35495, "34,3441341468133", "291", "7,10"
35496, "34,3441341468133", "291", "7,10"
35497, "34,3577433722094", "290", "7,08"
35498, "34,3711728714406", "291", "7,10"
35499, "34,3848422975279", "290", "7,08"
35500, "34,3911268729717", "290", "7,08"
35501, "34,4045721529983", "290", "7,08"
35502, "34,4045721529983", "290", "7,08"
35503, "34,4182670041919", "290", "7,08"
35504, "34,4306754241697", "289", "7,06"
35505, "34,43793432042", "289", "7,06"
35506, "34,4710925063118", "289", "7,06"
35507, "34,4710925063118", "289", "7,06"
35508, "34,4710925063118", "289", "7,06"
35509, "34,4773461045697", "289", "7,06"
35510, "34,4851032667793", "289", "7,06"
35511, "34,4974266458303", "288", "7,03"
35512, "34,5107363276184", "288", "7,03"
35513, "34,5180940004066", "288", "7,03"
35514, "34,5309363934211", "288", "7,03"
35515, "34,5448323041201", "288", "7,03"
35516, "34,5448323041201", "287", "7,01"
35517, "34,5588003974408", "287", "7,01"
35518, "34,5727255321108", "287", "7,01"
35519, "34,5791351851076", "287", "7,01"
35520, "34,5867693149485", "287", "7,01"
35521, "34,5931509132497", "287", "7,01"
35522, "34,6069588605314", "287", "7,01"
35523, "34,62101024203", "287", "7,01"
35524, "34,6273871646263", "287", "7,01"
35525, "34,6413084999658", "287", "7,01"
35526, "34,6552818538621", "287", "7,01"
35527, "34,6615839633159", "286", "6,98"
35528, "34,6691260384396", "286", "6,98"
35529, "34,6817989335395", "286", "6,98"
35530, "34,6893223053776", "286", "6,98"
35531, "34,6956574381329", "286", "6,98"
35532, "34,7095457506366", "286", "6,98"
35533, "34,7234247112647", "285", "6,96"
35534, "34,7234247112647", "285", "6,96"
35535, "34,7371902838349", "285", "6,96"
35536, "34,7500306316651", "285", "6,96"
35537, "34,7576676839963", "285", "6,96"
35538, "34,7715545352548", "285", "6,96"
35539, "34,7854410940781", "284", "6,93"
35540, "34,7854410940781", "284", "6,93"
35541, "34,7981575326994", "284", "6,93"
35542, "34,8119266121648", "284", "6,93"
35543, "34,8195277191699", "284", "6,93"
35544, "34,8322970527224", "284", "6,93"
35545, "34,8464074661024", "284", "6,93"
35546, "34,8464074661024", "284", "6,93"
35547, "34,8601648560725", "284", "6,93"
35548, "34,8667790759355", "283", "6,91"
35549, "34,8805206846446", "283", "6,91"
35550, "34,8943534716964", "283", "6,91"
35551, "34,9017716376111", "283", "6,91"
35552, "34,9081006329507", "283", "6,91"
35553, "34,9218901689164", "283", "6,91"
35554, "34,9282302693464", "283", "6,91"
35555, "34,9419908737764", "283", "6,91"
35556, "34,9558230764233", "282", "6,88"
35557, "34,9621511953883", "282", "6,88"
35558, "34,970003626775", "282", "6,88"
35559, "34,976226832252", "282", "6,88"
35560, "34,9900268889032", "282", "6,88"
35561, "35,0038906531408", "282", "6,88"
35562, "35,0102173108608", "282", "6,88"
35563, "35,0241742990911", "281", "6,86"
35564, "35,0241742990911", "281", "6,86"
35565, "35,037958574947", "281", "6,86"
35566, "35,0520090796053", "281", "6,86"
35567, "35,0583293079399", "281", "6,86"
35568, "35,0718666426837", "281", "6,86"
35569, "35,0857555395924", "281", "6,86"
35570, "35,0857555395924", "281", "6,86"
35571, "35,0982495853677", "281", "6,86"
35572, "35,1120399981737", "281", "6,86"
35573, "35,1196703291498", "280", "6,84"
35574, "35,1324253431521", "280", "6,84"
35575, "35,1460342765786", "280", "6,84"
35576, "35,1460342765786", "280", "6,84"
35577, "35,1598001415841", "280", "6,84"
35578, "35,1734347916208", "280", "6,84"
35579, "35,1797924265265", "280", "6,84"
35580, "35,1937549677677", "280", "6,84"
35581, "35,2001356892288", "280", "6,84"
35582, "35,2074150424451", "280", "6,84"
35583, "35,2211446696892", "279", "6,81"
35584, "35,2274122950621", "279", "6,81"
35585, "35,2412255024537", "279", "6,81"
35586, "35,2547774491832", "279", "6,81"
35587, "35,2610789742321", "279", "6,81"
35588, "35,2684264187701", "279", "6,81"
35589, "35,2809678069316", "279", "6,81"
35590, "35,2883623018861", "279", "6,81"
35591, "35,3023090618663", "279", "6,81"
35592, "35,3085723039694", "279", "6,81"
35593, "35,3222127989866", "278", "6,79"
35594, "35,3284830548801", "279", "6,81"
35595, "35,3357250015251", "278", "6,79"
35596, "35,3483561067842", "278", "6,79"
35597, "35,3619752679951", "278", "6,79"
35598, "35,3756642742082", "278", "6,79"
35599, "35,3756642742082", "278", "6,79"
35600, "35,3893898101524", "278", "6,79"
35601, "35,4032076937146", "278", "6,79"
35602, "35,4094931459986", "278", "6,79"
35603, "35,4230529833585", "277", "6,76"
35604, "35,436677405145", "277", "6,76"
35605, "35,436677405145", "277", "6,76"
35606, "35,4492488941178", "278", "6,79"
35607, "35,4566089049913", "277", "6,76"
35608, "35,4705407610163", "277", "6,76"
35609, "35,4829000849277", "277", "6,76"
35610, "35,4903880958445", "277", "6,76"
35611, "35,4967431006953", "277", "6,76"
35612, "35,5106039429083", "277", "6,76"
35613, "35,5169151118025", "276", "6,74"
35614, "35,5306143462658", "277", "6,76"
35615, "35,5444100191817", "276", "6,74"
35616, "35,5518223405816", "276", "6,74"
35617, "35,5579432626255", "276", "6,74"
35618, "35,5715969083831", "276", "6,74"
35619, "35,5854174220003", "276", "6,74"
35620, "35,5854174220003", "276", "6,74"
35621, "35,5979608558118", "276", "6,74"
35622, "35,6116022272035", "276", "6,74"
35623, "35,619152192492", "276", "6,74"
35624, "35,6317181289196", "276", "6,74"
35625, "35,6391418473795", "275", "6,71"
35626, "35,6454658750445", "276", "6,74"
35627, "35,6589766163379", "275", "6,71"
35628, "35,6725873029791", "275", "6,71"
35629, "35,6864645103924", "275", "6,71"
35630, "35,6864645103924", "275", "6,71"
35631, "35,6989725837484", "275", "6,71"
35632, "35,7062718090601", "275", "6,71"
35633, "35,7200119569898", "275", "6,71"
35634, "35,7539048283361", "275", "6,71"
35635, "35,7600690019317", "275", "6,71"
35636, "35,7600690019317", "275", "6,71"
35637, "35,7600690019317", "275", "6,71"
35638, "35,7738199625164", "275", "6,71"
35639, "35,7801816887222", "275", "6,71"
35640, "35,7876115441322", "275", "6,71"
35641, "35,8012622669339", "275", "6,71"
35642, "35,8074334538542", "275", "6,71"
35643, "35,8211680492386", "275", "6,71"
35644, "35,8348044529557", "274", "6,69"
35645, "35,8410735395737", "274", "6,69"
35646, "35,8473549005575", "275", "6,71"
35647, "35,8609764003195", "274", "6,69"
35648, "35,8683118629269", "274", "6,69"
35649, "35,880842145998", "274", "6,69"
35650, "35,8944922843948", "274", "6,69"
35651, "35,9019218478352", "274", "6,69"
35652, "35,9081409620121", "274", "6,69"
35653, "35,9216990456916", "274", "6,69"
35654, "35,9279950181954", "274", "6,69"
35655, "35,9415367366746", "274", "6,69"
35656, "35,9553397158161", "273", "6,67"
35657, "35,96146063786", "273", "6,67"
35658, "35,9688241556287", "274", "6,69"
35659, "35,9752697539516", "273", "6,67"
35660, "35,9887129883282", "273", "6,67"
35661, "36,0023151999339", "273", "6,67"
35662, "36,0147686246783", "273", "6,67"
35663, "36,0221344800666", "273", "6,67"
35664, "36,0282922242768", "273", "6,67"
35665, "36,0357401985675", "273", "6,67"
35666, "36,0482567464933", "273", "6,67"
35667, "36,0618034331128", "273", "6,67"
35668, "36,069086000789", "273", "6,67"
35669, "36,0815528682433", "273", "6,67"
35670, "36,0889295367524", "273", "6,67"
35671, "36,0953196100891", "273", "6,67"
35672, "36,1088315201923", "273", "6,67"
35673, "36,1224118140526", "273", "6,67"
35674, "36,1286952206865", "273", "6,67"
35675, "36,1422535963356", "272", "6,64"
35676, "36,1481988835149", "272", "6,64"
35677, "36,1553356247023", "272", "6,64"
35678, "36,1685637715273", "273", "6,67"
35679, "36,1803450486623", "272", "6,64"
35680, "36,1936219995841", "272", "6,64"
35681, "36,2067154250108", "272", "6,64"
35682, "36,2067154250108", "272", "6,64"
35683, "36,2200581296347", "272", "6,64"
35684, "36,2320039370097", "272", "6,64"
35685, "36,238892860245", "272", "6,64"
35686, "36,2520064502023", "272", "6,64"
35687, "36,2647465602495", "272", "6,64"
35688, "36,2647465602495", "272", "6,64"
35689, "36,2789066541009", "272", "6,64"
35690, "36,287686356809", "272", "6,64"
35691, "36,304769705981", "271", "6,62"
35692, "36,3115560538135", "272", "6,64"
35693, "36,3261372619309", "271", "6,62"
35694, "36,3261372619309", "272", "6,64"
35695, "36,3407766260207", "271", "6,62"
35696, "36,3475068639964", "271", "6,62"
35697, "36,3621345381252", "271", "6,62"
35698, "36,3699922296219", "271", "6,62"
35699, "36,383431664668", "271", "6,62"
35700, "36,383431664668", "271", "6,62"
35701, "36,3980920691974", "271", "6,62"
35702, "36,4125584284775", "271", "6,62"
35703, "36,4205710063688", "271", "6,62"
35704, "36,4354809825309", "271", "6,62"
35705, "36,4422138510272", "271", "6,62"
35706, "36,4488891484216", "271", "6,62"
35707, "36,4566188398749", "271", "6,62"
35708, "36,4712953181006", "271", "6,62"
35709, "36,4780927710235", "271", "6,62"
35710, "36,4928171760403", "271", "6,62"
35711, "36,5074512800202", "271", "6,62"
35712, "36,5074512800202", "271", "6,62"
35713, "36,5140795269981", "271", "6,62"
35714, "36,5287899048999", "271", "6,62"
35715, "36,5366180809215", "271", "6,62"
35716, "36,5513042029925", "271", "6,62"
35717, "36,564859656617", "270", "6,59"
35718, "36,5728792482987", "271", "6,62"
35719, "36,5728792482987", "270", "6,59"
35720, "36,5875881644897", "270", "6,59"
35721, "36,6020054277033", "270", "6,59"
35722, "36,6087014740333", "271", "6,62"
35723, "36,6232934948057", "270", "6,59"
35724, "36,6300132125616", "270", "6,59"
35725, "36,6378028132021", "270", "6,59"
35726, "36,6526067066006", "270", "6,59"
35727, "36,6593562322669", "270", "6,59"
35728, "36,6740467376076", "270", "6,59"
35729, "36,6807854506187", "270", "6,59"
35730, "36,6954107871279", "270", "6,59"
35731, "36,6954107871279", "270", "6,59"
35732, "36,7099510822445", "270", "6,59"
35733, "36,716602708213", "270", "6,59"
35734, "36,7313762092963", "270", "6,59"
35735, "36,7390769692138", "270", "6,59"
35736, "36,7536938311532", "270", "6,59"
35737, "36,7604132564738", "270", "6,59"
35738, "36,7753737899475", "270", "6,59"
35739, "36,781979534775", "270", "6,59"
35740, "36,790161610581", "270", "6,59"
35741, "36,8047977602109", "269", "6,57"
35742, "36,8115358888172", "270", "6,59"
35743, "36,8195288865827", "269", "6,57"
35744, "36,8328999383375", "269", "6,57"
35745, "36,8328999383375", "269", "6,57"
35746, "36,84747325629", "270", "6,59"
35747, "36,8554364461452", "269", "6,57"
35748, "36,8700658739544", "269", "6,57"
35749, "36,8846719232388", "269", "6,57"
35750, "36,8913834579289", "269", "6,57"
35751, "36,8980315770023", "269", "6,57"
35752, "36,9059445015155", "269", "6,57"
35753, "36,9206469883211", "269", "6,57"
35754, "36,9274269067682", "269", "6,57"
35755, "36,9422442438081", "269", "6,57"
35756, "36,9567728489637", "269", "6,57"
35757, "36,9634320731275", "269", "6,57"
35758, "36,9714323771186", "269", "6,57"
35759, "36,9862356865779", "269", "6,57"
35760, "36,9862356865779", "269", "6,57"
35761, "36,9995374777354", "269", "6,57"
35762, "37,0288021783344", "269", "6,57"
35763, "37,0366101898253", "268", "6,54"
35764, "37,0366101898253", "268", "6,54"
35765, "37,0366101898253", "268", "6,54"
35766, "37,050283415243", "269", "6,57"
35767, "37,0581644857302", "268", "6,54"
35768, "37,0725268083625", "268", "6,54"
35769, "37,0793049735948", "268", "6,54"
35770, "37,0872067930177", "268", "6,54"
35771, "37,1016769511625", "268", "6,54"
35772, "37,1084580388851", "268", "6,54"
35773, "37,1231567272916", "268", "6,54"
35774, "37,1299512577243", "268", "6,54"
35775, "37,1377683286555", "268", "6,54"
35776, "37,152245208621", "268", "6,54"
35777, "37,1589701864868", "268", "6,54"
35778, "37,1733456593938", "268", "6,54"
35779, "37,1801416510716", "268", "6,54"
35780, "37,1946980189532", "268", "6,54"
35781, "37,1946980189532", "268", "6,54"
35782, "37,209111190401", "268", "6,54"
35783, "37,2238125083968", "268", "6,54"
35784, "37,2238125083968", "268", "6,54"
35785, "37,2381938262843", "268", "6,54"
35786, "37,2527390895411", "268", "6,54"
35787, "37,2594772181474", "268", "6,54"
35788, "37,2740239421837", "267", "6,52"
35789, "37,2806793674827", "268", "6,54"
35790, "37,2886080732569", "268", "6,54"
35791, "37,295315516647", "268", "6,54"
35792, "37,3098964332603", "268", "6,54"
35793, "37,3245717422105", "267", "6,52"
35794, "37,3312628204003", "267", "6,52"
35795, "37,3457449604757", "267", "6,52"
35796, "37,3457449604757", "267", "6,52"
35797, "37,3603109722026", "267", "6,52"
35798, "37,3678486635908", "268", "6,54"
35799, "37,3806653399952", "267", "6,52"
35800, "37,3946690866724", "267", "6,52"
35801, "37,4021851522848", "267", "6,52"
35802, "37,408596558962", "267", "6,52"
35803, "37,4150103037246", "267", "6,52"
35804, "37,4289760594256", "267", "6,52"
35805, "37,4429570110515", "267", "6,52"
35806, "37,4493345180526", "267", "6,52"
35807, "37,4634957807139", "267", "6,52"
35808, "37,4634957807139", "267", "6,52"
35809, "37,4774232530035", "267", "6,52"
35810, "37,4914094652049", "267", "6,52"
35811, "37,4978302232921", "267", "6,52"
35812, "37,5118652391247", "267", "6,52"
35813, "37,5259318170138", "266", "6,49"
35814, "37,5259318170138", "267", "6,52"
35815, "37,5399127691053", "267", "6,52"
35816, "37,554173684679", "267", "6,52"
35817, "37,5604211459868", "266", "6,49"
35818, "37,5743763810024", "266", "6,49"
35819, "37,5808745822869", "266", "6,49"
35820, "37,5885265385732", "266", "6,49"
35821, "37,6024139747024", "266", "6,49"
35822, "37,6088601574302", "266", "6,49"
35823, "37,6228419858962", "266", "6,49"
35824, "37,6292580682784", "266", "6,49"
35825, "37,6433711117133", "266", "6,49"
35826, "37,6433711117133", "266", "6,49"
35827, "37,6574368122965", "266", "6,49"
35828, "37,6714499103837", "266", "6,49"
35829, "37,6778335543349", "266", "6,49"
35830, "37,6922417581081", "266", "6,49"
35831, "37,7061476050876", "266", "6,49"
35832, "37,7061476050876", "266", "6,49"
35833, "37,7203871873207", "266", "6,49"
35834, "37,7268108678982", "266", "6,49"
35835, "37,7407000567764", "265", "6,47"
35836, "37,754865703173", "265", "6,47"
35837, "37,7613121783361", "265", "6,47"
