id, time, RAWvalue, PrettyValue
35747, "195,196644937387", "158", "3,86"
35748, "195,216268837685", "156", "3,81"
35749, "195,216268837685", "157", "3,83"
35750, "195,219656037632", "157", "3,83"
35751, "195,240006437525", "156", "3,81"
35752, "195,246478837449", "158", "3,86"
35753, "195,25126383733", "156", "3,81"
35754, "195,267162437318", "157", "3,83"
35755, "195,270989237353", "157", "3,83"
35756, "195,291659537237", "156", "3,81"
35757, "195,291659537237", "158", "3,86"
35758, "195,318023336818", "156", "3,81"
35759, "195,318023336818", "157", "3,83"
35760, "195,318023336818", "157", "3,83"
35761, "195,341398137156", "156", "3,81"
35762, "195,347345637158", "158", "3,86"
35763, "195,350527837174", "156", "3,81"
35764, "195,367150537204", "157", "3,83"
35765, "195,370411137119", "157", "3,83"
35766, "195,389735037228", "156", "3,81"
35767, "195,396345437272", "158", "3,86"
35768, "195,416230237344", "156", "3,81"
35769, "195,416230237344", "157", "3,83"
35770, "195,419606737327", "157", "3,83"
35771, "195,439851237461", "156", "3,81"
35772, "195,439851237461", "157", "3,83"
35773, "195,467247737106", "156", "3,81"
35774, "195,467247737106", "157", "3,83"
35775, "195,470484337071", "157", "3,83"
35776, "195,489676236641", "156", "3,81"
35777, "195,496499536559", "157", "3,83"
35778, "195,517137836665", "156", "3,81"
35779, "195,517137836665", "157", "3,83"
35780, "195,517137836665", "157", "3,83"
35781, "195,540705336723", "155", "3,78"
35782, "195,540705336723", "158", "3,86"
35783, "195,567131537013", "156", "3,81"
35784, "195,567131537013", "157", "3,83"
35785, "195,570589537034", "157", "3,83"
35786, "195,59663033695", "156", "3,81"
35787, "195,59663033695", "157", "3,83"
35788, "195,616294636624", "156", "3,81"
35789, "195,616294636624", "156", "3,81"
35790, "195,620255236747", "157", "3,83"
35791, "195,63973643654", "155", "3,78"
35792, "195,644383536419", "157", "3,83"
35793, "195,663204636658", "156", "3,81"
35794, "195,663204636658", "157", "3,83"
35795, "195,668772836449", "157", "3,83"
35796, "195,691987536615", "155", "3,78"
35797, "195,691987536615", "157", "3,83"
35798, "195,71467143693", "156", "3,81"
35799, "195,723070536973", "156", "3,81"
35800, "195,723070536973", "157", "3,83"
35801, "195,746462236624", "155", "3,78"
35802, "195,746462236624", "157", "3,83"
35803, "195,767168636667", "156", "3,81"
35804, "195,767168636667", "156", "3,81"
35805, "195,770557736745", "156", "3,81"
35806, "195,789864936844", "155", "3,78"
35807, "195,796572136693", "157", "3,83"
35808, "195,816204336705", "156", "3,81"
35809, "195,816204336705", "156", "3,81"
35810, "195,819690536708", "157", "3,83"
35811, "195,839575436898", "155", "3,78"
35812, "195,839575436898", "157", "3,83"
35813, "195,864866737043", "155", "3,78"
35814, "195,864866737043", "156", "3,81"
35815, "195,86824853695", "156", "3,81"
35816, "195,8947938364", "155", "3,78"
35817, "195,8947938364", "157", "3,83"
35818, "195,914878036594", "156", "3,81"
35819, "195,914878036594", "156", "3,81"
35820, "195,918215236627", "156", "3,81"
35821, "195,946129936259", "155", "3,78"
35822, "195,946129936259", "157", "3,83"
35823, "195,969698235858", "155", "3,78"
35824, "195,969698235858", "156", "3,81"
35825, "195,976494535804", "156", "3,81"
35826, "195,989758035634", "155", "3,78"
35827, "195,996507635806", "157", "3,83"
35828, "196,019414135488", "155", "3,78"
35829, "196,019414135488", "156", "3,81"
35830, "196,019414135488", "156", "3,81"
35831, "196,039635235444", "155", "3,78"
35832, "196,039635235444", "157", "3,83"
35833, "196,06979743531", "155", "3,78"
35834, "196,06979743531", "156", "3,81"
35835, "196,073506035376", "156", "3,81"
35836, "196,090570135508", "155", "3,78"
35837, "196,090570135508", "156", "3,81"
35838, "196,113735535415", "155", "3,78"
35839, "196,120806535473", "156", "3,81"
35840, "196,120806535473", "156", "3,81"
35841, "196,140737535665", "155", "3,78"
35842, "196,140737535665", "157", "3,83"
35843, "196,164502235828", "155", "3,78"
35844, "196,171380435815", "156", "3,81"
35845, "196,171380435815", "156", "3,81"
35846, "196,190623935545", "155", "3,78"
35847, "196,190623935545", "156", "3,81"
35848, "196,21468073572", "155", "3,78"
35849, "196,221395835513", "156", "3,81"
35850, "196,221395835513", "156", "3,81"
35851, "196,241587035591", "155", "3,78"
35852, "196,241587035591", "156", "3,81"
35853, "196,291666635545", "155", "3,78"
35854, "196,291666635545", "156", "3,81"
35855, "196,291666635545", "156", "3,81"
35856, "196,291666635545", "154", "3,76"
35857, "196,291666635545", "156", "3,81"
35858, "196,319652735256", "155", "3,78"
35859, "196,319652735256", "156", "3,81"
35860, "196,319652735256", "156", "3,81"
35861, "196,339702435071", "154", "3,76"
35862, "196,339702435071", "156", "3,81"
35863, "196,369681035401", "155", "3,78"
35864, "196,369681035401", "155", "3,78"
35865, "196,369681035401", "156", "3,81"
35866, "196,391379935434", "154", "3,76"
35867, "196,391379935434", "156", "3,81"
35868, "196,414901735028", "155", "3,78"
35869, "196,414901735028", "155", "3,78"
35870, "196,418349534972", "156", "3,81"
35871, "196,440147034824", "154", "3,76"
35872, "196,440147034824", "156", "3,81"
35873, "196,466309134848", "155", "3,78"
35874, "196,466309134848", "156", "3,81"
35875, "196,469639534829", "156", "3,81"
35876, "196,489948734641", "154", "3,76"
35877, "196,489948734641", "156", "3,81"
35878, "196,516443934524", "155", "3,78"
35879, "196,516443934524", "155", "3,78"
35880, "196,519647734473", "156", "3,81"
35881, "196,539438934531", "154", "3,76"
35882, "196,539438934531", "156", "3,81"
35883, "196,564041834325", "155", "3,78"
35884, "196,567590034334", "155", "3,78"
35885, "196,567590034334", "156", "3,81"
35886, "196,593067733804", "154", "3,76"
35887, "196,593067733804", "156", "3,81"
35888, "196,614129033638", "155", "3,78"
35889, "196,617532033706", "155", "3,78"
35890, "196,617532033706", "156", "3,81"
35891, "196,644974133465", "154", "3,76"
35892, "196,644974133465", "156", "3,81"
35893, "196,664659033762", "154", "3,76"
35894, "196,664659033762", "155", "3,78"
35895, "196,668275933713", "156", "3,81"
35896, "196,688948733499", "154", "3,76"
35897, "196,695414933609", "156", "3,81"
35898, "196,714794433909", "155", "3,78"
35899, "196,718115733936", "155", "3,78"
35900, "196,718115733936", "156", "3,81"
35901, "196,738921334036", "154", "3,76"
35902, "196,745186134242", "156", "3,81"
35903, "196,764839634066", "154", "3,76"
35904, "196,764839634066", "155", "3,78"
35905, "196,769394933945", "155", "3,78"
35906, "196,789213833865", "154", "3,76"
35907, "196,795254133642", "156", "3,81"
35908, "196,798201433616", "154", "3,76"
35909, "196,813997933408", "155", "3,78"
35910, "196,823997933185", "156", "3,81"
35911, "196,844210133189", "153", "3,74"
35912, "196,844210133189", "156", "3,81"
35913, "196,866713533644", "154", "3,76"
35914, "196,866713533644", "155", "3,78"
35915, "196,873068833724", "155", "3,78"
35916, "196,89308863366", "154", "3,76"
35917, "196,89308863366", "156", "3,81"
35918, "196,903595333453", "154", "3,76"
35919, "196,923918233253", "155", "3,78"
35920, "196,923918233253", "155", "3,78"
35921, "196,928206333425", "153", "3,74"
35922, "196,943088633474", "156", "3,81"
35923, "196,962779233465", "154", "3,76"
35924, "196,966787833488", "155", "3,78"
35925, "196,973128033569", "155", "3,78"
35926, "196,993141333573", "154", "3,76"
35927, "196,993141333573", "155", "3,78"
35928, "197,016446733382", "154", "3,76"
35929, "197,016446733382", "155", "3,78"
35930, "197,023057933431", "155", "3,78"
35931, "197,04418853391", "153", "3,74"
35932, "197,04418853391", "155", "3,78"
35933, "197,064061833546", "154", "3,76"
35934, "197,064061833546", "155", "3,78"
35935, "197,068562333472", "155", "3,78"
35936, "197,089969933731", "153", "3,74"
35937, "197,089969933731", "155", "3,78"
35938, "197,119677233277", "154", "3,76"
35939, "197,119677233277", "155", "3,78"
35940, "197,119677233277", "155", "3,78"
35941, "197,140521133319", "153", "3,74"
35942, "197,140521133319", "156", "3,81"
35943, "197,165385633241", "154", "3,76"
35944, "197,165385633241", "155", "3,78"
35945, "197,171373833437", "155", "3,78"
35946, "197,19156793342", "153", "3,74"
35947, "197,19156793342", "155", "3,78"
35948, "197,219711432932", "154", "3,76"
35949, "197,219711432932", "155", "3,78"
35950, "197,219711432932", "155", "3,78"
35951, "197,239520233124", "153", "3,74"
35952, "197,239520233124", "155", "3,78"
35953, "197,267255532555", "154", "3,76"
35954, "197,267255532555", "155", "3,78"
35955, "197,270456832601", "155", "3,78"
35956, "197,28976583248", "153", "3,74"
35957, "197,28976583248", "155", "3,78"
35958, "197,314587732544", "154", "3,76"
35959, "197,317546732491", "155", "3,78"
35960, "197,317546732491", "155", "3,78"
35961, "197,343251032522", "153", "3,74"
35962, "197,343251032522", "156", "3,81"
35963, "197,363367132843", "154", "3,76"
35964, "197,363367132843", "155", "3,78"
35965, "197,367407732643", "155", "3,78"
35966, "197,393062832765", "154", "3,76"
35967, "197,393062832765", "156", "3,81"
35968, "197,416267432738", "154", "3,76"
35969, "197,423264832702", "155", "3,78"
35970, "197,423264832702", "156", "3,81"
35971, "197,442248933017", "153", "3,74"
35972, "197,442248933017", "156", "3,81"
35973, "197,462580333231", "154", "3,76"
35974, "197,466215033317", "155", "3,78"
35975, "197,473269833485", "155", "3,78"
35976, "197,492556733545", "154", "3,76"
35977, "197,492556733545", "156", "3,81"
35978, "197,515960133867", "154", "3,76"
35979, "197,515960133867", "155", "3,78"
35980, "197,522950833896", "155", "3,78"
35981, "197,570487733698", "154", "3,76"
35982, "197,570487733698", "156", "3,81"
35983, "197,57380963373", "154", "3,76"
35984, "197,57380963373", "155", "3,78"
35985, "197,57380963373", "156", "3,81"
35986, "197,579852133757", "154", "3,76"
35987, "197,589774633991", "156", "3,81"
35988, "197,61381183425", "154", "3,76"
35989, "197,620865934063", "155", "3,78"
35990, "197,620865934063", "156", "3,81"
35991, "197,640695033828", "154", "3,76"
35992, "197,640695033828", "156", "3,81"
35993, "197,669724934036", "155", "3,78"
35994, "197,669724934036", "155", "3,78"
35995, "197,669724934036", "156", "3,81"
35996, "197,689725133823", "154", "3,76"
35997, "197,693057833938", "156", "3,81"
35998, "197,719483733643", "155", "3,78"
35999, "197,719483733643", "155", "3,78"
36000, "197,719483733643", "156", "3,81"
36001, "197,739751733607", "154", "3,76"
36002, "197,739751733607", "156", "3,81"
36003, "197,768028633203", "155", "3,78"
36004, "197,768028633203", "155", "3,78"
36005, "197,768028633203", "156", "3,81"
36006, "197,789735033177", "154", "3,76"
36007, "197,789735033177", "156", "3,81"
36008, "197,814642733661", "155", "3,78"
36009, "197,823049133411", "155", "3,78"
36010, "197,823049133411", "156", "3,81"
36011, "197,845192933921", "154", "3,76"
36012, "197,845192933921", "156", "3,81"
36013, "197,84921033401", "155", "3,78"
36014, "197,864799433853", "156", "3,81"
36015, "197,8681231339", "156", "3,81"
36016, "197,895231134258", "154", "3,76"
36017, "197,895231134258", "156", "3,81"
36018, "197,914108334342", "155", "3,78"
36019, "197,916970034363", "156", "3,81"
36020, "197,924450834515", "156", "3,81"
36021, "197,943980134558", "155", "3,78"
36022, "197,943980134558", "157", "3,83"
36023, "197,963350234786", "155", "3,78"
36024, "197,966903234832", "156", "3,81"
36025, "197,973033834714", "156", "3,81"
36026, "197,993325534509", "155", "3,78"
36027, "197,993325534509", "156", "3,81"
36028, "198,0132234341", "155", "3,78"
36029, "198,016449433984", "156", "3,81"
36030, "198,02310773381", "156", "3,81"
36031, "198,043079233728", "155", "3,78"
36032, "198,043079233728", "156", "3,81"
36033, "198,067197333556", "155", "3,78"
36034, "198,067197333556", "156", "3,81"
36035, "198,073973633349", "156", "3,81"
36036, "198,094119333196", "155", "3,78"
36037, "198,094119333196", "156", "3,81"
36038, "198,116235432914", "155", "3,78"
36039, "198,116235432914", "156", "3,81"
36040, "198,123242632719", "156", "3,81"
36041, "198,143194232835", "155", "3,78"
36042, "198,143194232835", "157", "3,83"
36043, "198,162962932838", "155", "3,78"
36044, "198,166717232903", "156", "3,81"
36045, "198,17311963276", "156", "3,81"
36046, "198,200596132316", "155", "3,78"
36047, "198,204369432293", "157", "3,83"
36048, "198,204369432293", "155", "3,78"
36049, "198,210608132184", "156", "3,81"
36050, "198,239822831703", "157", "3,83"
36051, "198,239822831703", "155", "3,78"
36052, "198,239822831703", "157", "3,83"
36053, "198,269170932239", "156", "3,81"
36054, "198,269170932239", "156", "3,81"
36055, "198,269170932239", "157", "3,83"
36056, "198,290642431937", "155", "3,78"
36057, "198,290642431937", "157", "3,83"
36058, "198,314808632014", "156", "3,81"
36059, "198,314808632014", "156", "3,81"
36060, "198,319681131979", "157", "3,83"
36061, "198,339852932142", "155", "3,78"
36062, "198,339852932142", "157", "3,83"
36063, "198,369798232103", "156", "3,81"
36064, "198,369798232103", "156", "3,81"
36065, "198,369798232103", "157", "3,83"
36066, "198,389843332348", "155", "3,78"
36067, "198,389843332348", "157", "3,83"
36068, "198,419797631912", "156", "3,81"
36069, "198,419797631912", "156", "3,81"
36070, "198,419797631912", "157", "3,83"
36071, "198,43993163202", "155", "3,78"
36072, "198,43993163202", "157", "3,83"
36073, "198,470538731897", "156", "3,81"
36074, "198,470538731897", "156", "3,81"
36075, "198,47467093193", "157", "3,83"
36076, "198,481563132023", "155", "3,78"
36077, "198,493072332116", "157", "3,83"
36078, "198,514878432499", "156", "3,81"
36079, "198,514878432499", "156", "3,81"
36080, "198,518944632495", "157", "3,83"
36081, "198,540786732454", "155", "3,78"
36082, "198,540786732454", "157", "3,83"
36083, "198,566214132356", "156", "3,81"
36084, "198,566214132356", "156", "3,81"
36085, "198,569642632268", "157", "3,83"
36086, "198,593908832408", "155", "3,78"
36087, "198,593908832408", "157", "3,83"
36088, "198,651424632175", "156", "3,81"
36089, "198,763179432601", "156", "3,81"
36090, "198,763179432601", "157", "3,83"
36091, "198,773026732495", "155", "3,78"
36092, "198,773026732495", "157", "3,83"
36093, "198,773026732495", "156", "3,81"
36094, "198,773026732495", "157", "3,83"
36095, "198,773026732495", "157", "3,83"
36096, "198,773026732495", "155", "3,78"
36097, "198,773026732495", "157", "3,83"
36098, "198,773026732495", "156", "3,81"
36099, "198,773026732495", "156", "3,81"
36100, "198,773026732495", "157", "3,83"
36101, "198,773026732495", "155", "3,78"
36102, "198,773026732495", "157", "3,83"
36103, "198,773026732495", "156", "3,81"
36104, "198,773026732495", "156", "3,81"
36105, "198,773026732495", "157", "3,83"
36106, "198,790504232515", "156", "3,81"
36107, "198,790504232515", "157", "3,83"
36108, "198,817209332483", "156", "3,81"
36109, "198,817209332483", "156", "3,81"
36110, "198,817209332483", "157", "3,83"
36111, "198,97308743163", "155", "3,78"
36112, "198,97308743163", "157", "3,83"
36113, "198,982952431543", "156", "3,81"
36114, "198,982952431543", "156", "3,81"
36115, "198,982952431543", "157", "3,83"
36116, "198,982952431543", "155", "3,78"
36117, "198,982952431543", "157", "3,83"
36118, "198,982952431543", "156", "3,81"
36119, "198,982952431543", "156", "3,81"
36120, "198,982952431543", "157", "3,83"
36121, "198,982952431543", "155", "3,78"
36122, "198,982952431543", "157", "3,83"
36123, "198,982952431543", "156", "3,81"
36124, "198,982952431543", "156", "3,81"
36125, "198,982952431543", "157", "3,83"
36126, "198,982952431543", "156", "3,81"
36127, "198,993205231614", "157", "3,83"
36128, "199,015833831625", "156", "3,81"
36129, "199,015833831625", "156", "3,81"
36130, "199,022623231402", "157", "3,83"
36131, "199,051243831404", "155", "3,78"
36132, "199,064178431407", "157", "3,83"
36133, "199,231587432092", "156", "3,81"
36134, "199,231587432092", "156", "3,81"
36135, "199,235020832159", "157", "3,83"
36136, "199,235020832159", "155", "3,78"
36137, "199,235020832159", "157", "3,83"
36138, "199,235020832159", "156", "3,81"
36139, "199,235020832159", "156", "3,81"
36140, "199,235020832159", "157", "3,83"
36141, "199,235020832159", "155", "3,78"
36142, "199,235020832159", "157", "3,83"
36143, "199,235020832159", "156", "3,81"
36144, "199,235020832159", "156", "3,81"
36145, "199,235020832159", "157", "3,83"
36146, "199,235020832159", "156", "3,81"
36147, "199,235020832159", "157", "3,83"
36148, "199,235020832159", "156", "3,81"
36149, "199,235020832159", "156", "3,81"
36150, "199,235020832159", "157", "3,83"
36151, "199,235020832159", "155", "3,78"
36152, "199,241485332139", "157", "3,83"
36153, "199,271412631962", "156", "3,81"
36154, "199,431792631978", "156", "3,81"
36155, "199,434675131924", "157", "3,83"
36156, "199,440556332003", "155", "3,78"
36157, "199,440556332003", "157", "3,83"
36158, "199,440556332003", "156", "3,81"
36159, "199,440556332003", "156", "3,81"
36160, "199,440556332003", "157", "3,83"
36161, "199,440556332003", "155", "3,78"
36162, "199,440556332003", "157", "3,83"
36163, "199,440556332003", "156", "3,81"
36164, "199,440556332003", "156", "3,81"
36165, "199,440556332003", "157", "3,83"
36166, "199,440556332003", "155", "3,78"
36167, "199,440556332003", "157", "3,83"
36168, "199,440556332003", "156", "3,81"
36169, "199,440556332003", "156", "3,81"
36170, "199,440556332003", "157", "3,83"
36171, "199,440556332003", "155", "3,78"
36172, "199,440556332003", "157", "3,83"
36173, "199,480728532188", "156", "3,81"
36174, "199,4842465322", "156", "3,81"
36175, "199,4842465322", "157", "3,83"
36176, "199,49075033213", "155", "3,78"
36177, "199,49075033213", "157", "3,83"
36178, "199,680661831517", "156", "3,81"
36179, "199,680661831517", "156", "3,81"
36180, "199,680661831517", "157", "3,83"
36181, "199,680661831517", "155", "3,78"
36182, "199,680661831517", "157", "3,83"
36183, "199,680661831517", "156", "3,81"
36184, "199,680661831517", "156", "3,81"
36185, "199,680661831517", "157", "3,83"
36186, "199,680661831517", "155", "3,78"
36187, "199,680661831517", "157", "3,83"
36188, "199,680661831517", "156", "3,81"
36189, "199,680661831517", "156", "3,81"
36190, "199,680661831517", "157", "3,83"
36191, "199,680661831517", "155", "3,78"
36192, "199,680661831517", "157", "3,83"
36193, "199,680661831517", "156", "3,81"
36194, "199,680661831517", "156", "3,81"
36195, "199,680661831517", "157", "3,83"
36196, "199,680661831517", "155", "3,78"
36197, "199,690772731323", "157", "3,83"
36198, "199,735853530932", "156", "3,81"
36199, "199,735853530932", "156", "3,81"
36200, "199,738885830855", "157", "3,83"
36201, "199,738885830855", "155", "3,78"
36202, "199,738885830855", "157", "3,83"
36203, "199,938874830492", "156", "3,81"
36204, "199,945379930548", "156", "3,81"
36205, "199,945379930548", "157", "3,83"
36206, "199,945379930548", "155", "3,78"
36207, "199,949568730779", "157", "3,83"
36208, "199,954752230551", "156", "3,81"
36209, "199,954752230551", "156", "3,81"
36210, "199,954752230551", "157", "3,83"
36211, "199,954752230551", "155", "3,78"
36212, "199,954752230551", "157", "3,83"
36213, "199,954752230551", "156", "3,81"
36214, "199,954752230551", "156", "3,81"
36215, "199,954752230551", "157", "3,83"
36216, "199,954752230551", "155", "3,78"
36217, "199,954752230551", "157", "3,83"
36218, "199,954752230551", "156", "3,81"
36219, "199,954752230551", "156", "3,81"
36220, "199,954752230551", "157", "3,83"
36221, "199,954752230551", "155", "3,78"
36222, "199,954752230551", "157", "3,83"
36223, "199,954752230551", "156", "3,81"
36224, "199,964044030523", "156", "3,81"
36225, "199,974228130421", "157", "3,83"
36226, "200,139602730749", "155", "3,78"
36227, "200,139602730749", "157", "3,83"
36228, "200,144162430661", "156", "3,81"
36229, "200,144162430661", "156", "3,81"
36230, "200,172801530687", "157", "3,83"
36231, "200,172801530687", "155", "3,78"
36232, "200,172801530687", "157", "3,83"
36233, "200,172801530687", "156", "3,81"
36234, "200,172801530687", "156", "3,81"
36235, "200,172801530687", "157", "3,83"
36236, "200,172801530687", "155", "3,78"
36237, "200,172801530687", "157", "3,83"
36238, "200,172801530687", "156", "3,81"
36239, "200,172801530687", "156", "3,81"
36240, "200,172801530687", "157", "3,83"
36241, "200,172801530687", "155", "3,78"
36242, "200,172801530687", "157", "3,83"
36243, "200,178829530487", "156", "3,81"
36244, "200,178829530487", "156", "3,81"
36245, "200,178829530487", "157", "3,83"
36246, "200,178829530487", "156", "3,81"
36247, "200,189423230244", "157", "3,83"
36248, "200,373062630417", "156", "3,81"
36249, "200,373062630417", "156", "3,81"
36250, "200,373062630417", "157", "3,83"
36251, "200,376371630467", "155", "3,78"
36252, "200,376371630467", "157", "3,83"
36253, "200,382912230678", "156", "3,81"
36254, "200,382912230678", "156", "3,81"
36255, "200,382912230678", "157", "3,83"
36256, "200,382912230678", "155", "3,78"
36257, "200,382912230678", "157", "3,83"
36258, "200,382912230678", "156", "3,81"
36259, "200,382912230678", "156", "3,81"
36260, "200,382912230678", "157", "3,83"
36261, "200,382912230678", "155", "3,78"
36262, "200,382912230678", "158", "3,86"
36263, "200,382912230678", "156", "3,81"
36264, "200,382912230678", "156", "3,81"
36265, "200,382912230678", "157", "3,83"
36266, "200,382912230678", "156", "3,81"
36267, "200,393133230507", "157", "3,83"
36268, "200,465394930914", "156", "3,81"
36269, "200,574038031278", "156", "3,81"
36270, "200,574038031278", "158", "3,86"
36271, "200,580659231404", "156", "3,81"
36272, "200,580659231404", "157", "3,83"
36273, "200,580659231404", "156", "3,81"
36274, "200,580659231404", "157", "3,83"
36275, "200,580659231404", "157", "3,83"
36276, "200,580659231404", "156", "3,81"
36277, "200,580659231404", "157", "3,83"
36278, "200,580659231404", "156", "3,81"
36279, "200,580659231404", "156", "3,81"
36280, "200,580659231404", "157", "3,83"
36281, "200,580659231404", "156", "3,81"
36282, "200,580659231404", "158", "3,86"
36283, "200,580659231404", "156", "3,81"
36284, "200,580659231404", "157", "3,83"
36285, "200,580659231404", "157", "3,83"
36286, "200,580659231404", "156", "3,81"
36287, "200,590592831606", "157", "3,83"
36288, "200,70255253138", "156", "3,81"
36289, "200,762554232031", "156", "3,81"
36290, "200,762554232031", "158", "3,86"
36291, "200,791576832067", "156", "3,81"
36292, "200,791576832067", "157", "3,83"
36293, "200,791576832067", "156", "3,81"
36294, "200,791576832067", "157", "3,83"
36295, "200,791576832067", "157", "3,83"
36296, "200,791576832067", "156", "3,81"
36297, "200,791576832067", "157", "3,83"
36298, "200,791576832067", "156", "3,81"
36299, "200,791576832067", "156", "3,81"
36300, "200,791576832067", "157", "3,83"
36301, "200,791576832067", "156", "3,81"
36302, "200,791576832067", "158", "3,86"
36303, "200,791576832067", "156", "3,81"
36304, "200,791576832067", "156", "3,81"
36305, "200,791576832067", "157", "3,83"
36306, "200,791576832067", "156", "3,81"
36307, "200,791576832067", "157", "3,83"
36308, "200,910652632359", "156", "3,81"
36309, "200,910652632359", "156", "3,81"
36310, "200,967933232198", "158", "3,86"
36311, "200,971051232191", "156", "3,81"
36312, "200,977467832388", "157", "3,83"
36313, "200,977467832388", "156", "3,81"
36314, "200,977467832388", "157", "3,83"
36315, "200,977467832388", "157", "3,83"
36316, "200,977467832388", "156", "3,81"
36317, "200,977467832388", "157", "3,83"
36318, "200,977467832388", "156", "3,81"
36319, "200,977467832388", "156", "3,81"
36320, "200,977467832388", "157", "3,83"
36321, "200,977467832388", "156", "3,81"
36322, "200,977467832388", "158", "3,86"
36323, "200,977467832388", "156", "3,81"
36324, "200,977467832388", "156", "3,81"
36325, "200,977467832388", "157", "3,83"
36326, "200,990489932476", "156", "3,81"
36327, "200,990489932476", "157", "3,83"
36328, "201,149602133082", "156", "3,81"
36329, "201,149602133082", "156", "3,81"
36330, "201,152965233196", "157", "3,83"
36331, "201,152965233196", "155", "3,78"
36332, "201,159841833171", "157", "3,83"
36333, "201,159841833171", "156", "3,81"
36334, "201,159841833171", "157", "3,83"
36335, "201,159841833171", "157", "3,83"
36336, "201,159841833171", "155", "3,78"
36337, "201,159841833171", "157", "3,83"
36338, "201,159841833171", "156", "3,81"
36339, "201,159841833171", "156", "3,81"
36340, "201,159841833171", "157", "3,83"
36341, "201,159841833171", "155", "3,78"
36342, "201,159841833171", "157", "3,83"
36343, "201,159841833171", "156", "3,81"
36344, "201,159841833171", "156", "3,81"
36345, "201,169802233344", "157", "3,83"
36346, "201,189925033366", "156", "3,81"
36347, "201,189925033366", "157", "3,83"
36348, "201,412234634394", "156", "3,81"
36349, "201,419693534495", "156", "3,81"
36350, "201,442677434534", "157", "3,83"
36351, "201,442677434534", "155", "3,78"
36352, "201,442677434534", "157", "3,83"
36353, "201,442677434534", "156", "3,81"
36354, "201,442677434534", "156", "3,81"
36355, "201,442677434534", "157", "3,83"
36356, "201,442677434534", "155", "3,78"
36357, "201,442677434534", "157", "3,83"
36358, "201,442677434534", "156", "3,81"
36359, "201,449836134445", "156", "3,81"
36360, "201,449836134445", "157", "3,83"
36361, "201,449836134445", "155", "3,78"
36362, "201,449836134445", "157", "3,83"
36363, "201,449836134445", "156", "3,81"
36364, "201,449836134445", "156", "3,81"
36365, "201,449836134445", "157", "3,83"
36366, "201,449836134445", "155", "3,78"
36367, "201,449836134445", "157", "3,83"
36368, "201,449836134445", "156", "3,81"
36369, "201,449836134445", "156", "3,81"
36370, "201,449836134445", "157", "3,83"
36371, "201,449836134445", "155", "3,78"
36372, "201,449836134445", "157", "3,83"
36373, "201,449836134445", "156", "3,81"
36374, "201,469105834141", "156", "3,81"
36375, "201,478434134275", "157", "3,83"
36376, "201,490265134489", "155", "3,78"
36377, "201,490265134489", "157", "3,83"
36378, "201,650507234735", "156", "3,81"
36379, "201,650507234735", "156", "3,81"
36380, "201,653449734673", "157", "3,83"
36381, "201,653449734673", "155", "3,78"
36382, "201,659676034469", "157", "3,83"
36383, "201,659676034469", "156", "3,81"
36384, "201,659676034469", "156", "3,81"
36385, "201,659676034469", "157", "3,83"
36386, "201,659676034469", "155", "3,78"
36387, "201,659676034469", "157", "3,83"
36388, "201,659676034469", "156", "3,81"
36389, "201,659676034469", "156", "3,81"
36390, "201,659676034469", "157", "3,83"
36391, "201,659676034469", "155", "3,78"
36392, "201,659676034469", "157", "3,83"
36393, "201,659676034469", "156", "3,81"
36394, "201,659676034469", "156", "3,81"
36395, "201,689549534814", "157", "3,83"
36396, "201,692494034767", "155", "3,78"
36397, "201,692494034767", "157", "3,83"
36398, "201,859292734414", "156", "3,81"
36399, "201,864538534544", "156", "3,81"
36400, "201,867379134521", "156", "3,81"
36401, "201,867379134521", "155", "3,78"
36402, "201,873946434353", "157", "3,83"
36403, "201,873946434353", "156", "3,81"
36404, "201,873946434353", "156", "3,81"
36405, "201,873946434353", "156", "3,81"
36406, "201,873946434353", "155", "3,78"
36407, "201,873946434353", "156", "3,81"
36408, "201,873946434353", "155", "3,78"
36409, "201,873946434353", "155", "3,78"
36410, "201,873946434353", "157", "3,83"
36411, "201,873946434353", "155", "3,78"
36412, "201,873946434353", "156", "3,81"
36413, "201,873946434353", "155", "3,78"
36414, "201,873946434353", "156", "3,81"
36415, "201,873946434353", "156", "3,81"
36416, "201,892699034186", "155", "3,78"
36417, "201,892699034186", "156", "3,81"
36418, "201,914110434474", "156", "3,81"
36419, "201,920618034666", "155", "3,78"
36420, "201,920618034666", "156", "3,81"
36421, "201,939715834567", "155", "3,78"
36422, "201,939715834567", "156", "3,81"
36423, "201,963873234345", "155", "3,78"
36424, "201,970534734195", "155", "3,78"
36425, "201,970534734195", "156", "3,81"
36426, "201,99063813407", "155", "3,78"
36427, "201,99063813407", "156", "3,81"
36428, "202,014391434379", "155", "3,78"
36429, "202,021367134526", "155", "3,78"
36430, "202,021367134526", "156", "3,81"
36431, "202,041505534435", "154", "3,76"
36432, "202,041505534435", "156", "3,81"
36433, "202,053037734469", "155", "3,78"
36434, "202,063213134417", "155", "3,78"
36435, "202,067696334561", "156", "3,81"
36436, "202,094037134433", "154", "3,76"
36437, "202,094037134433", "156", "3,81"
36438, "202,10321813426", "155", "3,78"
36439, "202,116366934031", "155", "3,78"
36440, "202,123077234253", "156", "3,81"
36441, "202,141148634488", "154", "3,76"
36442, "202,141148634488", "156", "3,81"
36443, "202,164431934478", "155", "3,78"
36444, "202,167198534589", "155", "3,78"
36445, "202,172972634435", "156", "3,81"
